timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1752136320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.091565596722878;0.06310447390752895;1048.0;69.44275379180908;1048.0;0.050597190856933594;1752136227.3985713;66.13348865509033;;;;;
1752136320;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4820000000006986;8942747648.0;;
1752136320;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42700000000186267;5928714240.0;;
1752136350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.241000000014901;15968595968.0;2.4738058279475736;546639872.0
1752136350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2422064312.5000005;;;;
1752136350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.053849390967779;0.06239799252333606;1497.0;99.44299411773682;1497.0;0.04215049743652344;1752136227.3985713;93.40979480743408;;;;;
1752136350;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48166666666608465;8954290176.0;;
1752136350;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4053333333305394;5974491136.0;;
1752136380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.188333333314706;16040976384.0;2.4792408921915072;550055936.0
1752136380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2689655125.0000005;;;;
1752136380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.025964677299937;0.06190374197874094;1945.0;129.44259595870972;1945.0;0.05116987228393555;1752136227.3985713;120.40277814865112;;;;;
1752136380;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4573333333328871;8962174976.0;;
1752136380;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4170000000041909;6007705600.0;;
1752136410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.190666666665736;16025083904.0;1.8889988304067669;544272384.0
1752136410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2491375500.0000005;;;;
1752136410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.014655432892978;0.062004386432587155;2394.0;159.44420862197876;2394.0;0.038083791732788086;1752136227.3985713;148.43850111961365;;;;;
1752136410;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47299999999959247;8990486528.0;;
1752136410;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4153333333320916;6009143296.0;;
1752136440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.233333333341094;16012963840.0;2.493932437840784;544088064.0
1752136440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2778912750.0;;;;
1752136440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.03883304303172;0.06215649330645287;2849.0;189.44288229942322;2849.0;0.04236960411071777;1752136227.3985713;177.08384943008423;;;;;
1752136440;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47600000000141635;8973811712.0;;
1752136440;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40133333333457505;6006734848.0;;
1752136470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.207999999976407;16033460224.0;2.500131668682547;542429184.0
1752136470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2708524687.5;;;;
1752136470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.024414195053875;0.062037499629984776;3297.0;219.4428231716156;3297.0;0.044074058532714844;1752136227.3985713;204.53763628005981;;;;;
1752136470;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45866666666552186;8983605248.0;;
1752136470;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41866666666464886;6017429504.0;;
1752136500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.19533333335227;15987982336.0;2.4743863114485345;544784384.0
1752136500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799916312.5;;;;
1752136500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.017477912453854;0.0617148669976572;3746.0;249.44267535209656;3746.0;0.043443918228149414;1752136227.3985713;231.18389177322388;;;;;
1752136500;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.496333333334284;9001422848.0;;
1752136500;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.400666666663407;6019981312.0;;
1752136530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.2599999999937905;16049172480.0;2.491121919180486;544317440.0
1752136530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2473653062.5000005;;;;
1752136530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.0120424100467;0.061831524431776516;4195.0;279.4423146247864;4195.0;0.04557991027832031;1752136227.3985713;259.3832449913025;;;;;
1752136530;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49399999999974764;8915226624.0;;
1752136530;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.44300000000124173;5984157696.0;;
1752136560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.847666666656733;16257425408.0;2.478613002559782;543543296.0
1752136560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2641546000.0000005;;;;
1752136560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.020552994397114;0.06229680750948632;4648.0;309.4426589012146;4648.0;0.07215189933776855;1752136227.3985713;289.5555613040924;;;;;
1752136560;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46233333333220794;8917643264.0;;
1752136560;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4096666666679084;6000738304.0;;
1752136590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.31166666666201;15998193664.0;2.496368689684171;542932992.0
1752136590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2706905312.5000005;;;;
1752136590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.018763817898828;0.06240930235493459;5098.0;339.44204211235046;5098.0;0.044319868087768555;1752136227.3985713;318.16262340545654;;;;;
1752136590;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.489000000001882;8874631168.0;;
1752136590;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4156666666696158;6049058816.0;;
1752136620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.251000000000931;15972311040.0;2.4687492984551183;542986240.0
1752136620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2319262562.5;;;;
1752136620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.01181075013211;0.06241734273761264;5546.0;369.4424319267273;5546.0;0.05897974967956543;1752136227.3985713;346.1665828227997;;;;;
1752136620;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.463666666666298;8920182784.0;;
1752136620;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42066666664710894;6056173568.0;;
1752136650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.200000000031044;16016539648.0;2.4895983339527086;543899648.0
1752136650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2650896875.0000005;;;;
1752136650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.010927954321922;0.062319847724690604;5996.0;399.44231843948364;5996.0;0.07798075675964355;1752136227.3985713;373.6698069572449;;;;;
1752136650;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5079999999996895;8966270976.0;;
1752136650;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4206666666936749;6042640384.0;;
1752136680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.209666666644625;16014643200.0;2.4717876320998786;544190464.0
1752136680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2431733812.5;;;;
1752136680;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.010160415483048;0.062305192528694195;6446.0;429.44243717193604;6446.0;0.04600381851196289;1752136227.3985713;401.61927103996277;;;;;
1752136680;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47666666666627855;8958382080.0;;
1752136680;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4006666666595266;6059204608.0;;
1752136710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.215000000006209;15969275904.0;1.9413502009403494;544829440.0
1752136710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2661573312.5;;;;
1752136710;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.013843065899707;0.062273640327088625;6898.0;459.4426517486572;6898.0;0.06011080741882324;1752136227.3985713;429.5635709762573;;;;;
1752136710;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4676666666666278;8960778240.0;;
1752136710;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4183333333271246;6018973696.0;;
1752136740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.215333333339853;16048021504.0;2.467741404391916;545169408.0
1752136740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2750934687.4999995;;;;
1752136740;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.010963110756796;0.06210196960924823;7347.0;489.44227051734924;7347.0;0.04654407501220703;1752136227.3985713;456.26317071914673;;;;;
1752136740;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4609999999990881;8977489920.0;;
1752136740;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3923333333378347;6039867392.0;;
1752136770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.178999999988203;16067170304.0;2.5054073456498123;545259520.0
1752136770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2332862875.0;;;;
1752136770;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.010304466861113;0.062116623658682577;7797.0;519.4431526660919;7797.0;0.05039262771606445;1752136227.3985713;484.32331466674805;;;;;
1752136770;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47533333333412875;8944254976.0;;
1752136770;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4256666666595265;6052442112.0;;
1752136800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.23333333331005;16063471616.0;2.467321512913787;544440320.0
1752136800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2600337500.0;;;;
1752136800;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.00429449706565;0.06214778082628727;8244.0;549.4426846504211;8244.0;0.0410618782043457;1752136227.3985713;512.3463051319122;;;;;
1752136800;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49233333333443924;8955772928.0;;
1752136800;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42266666666837405;6037008384.0;;
1752136830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.261000000033527;16093032448.0;2.4948696685867975;543883264.0
1752136830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2788617749.9999995;;;;
1752136830;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.00751489785828;0.06221019344364928;8696.0;579.4430253505707;8696.0;0.04820895195007324;1752136227.3985713;540.9798421859741;;;;;
1752136830;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4803333333329646;8964526080.0;;
1752136830;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4390000000013969;6007595008.0;;
1752136860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.571333333306635;16066932736.0;1.3647083494333325;541126656.0
1752136860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799115812.5;;;;
1752136860;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.010437106472983;0.06242897920229053;9148.0;609.4426035881042;9148.0;0.051415443420410156;1752136227.3985713;571.1003017425537;;;;;
1752136860;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49733333333279;8903684096.0;;
1752136860;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4086666666669771;5982199808.0;;
1752136890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.2630000000121075;16076001280.0;2.500352410118766;543789056.0
1752136890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2208916624.9999995;;;;
1752136890;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.006817719116055;0.06240791291085419;9596.0;639.4426879882812;9596.0;0.04329109191894531;1752136227.3985713;598.8663322925568;;;;;
1752136890;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45966666666596806;8913350656.0;;
1752136890;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4223333333347303;6020513792.0;;
1752136920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.213666666671633;16062730240.0;2.464732899948438;543223808.0
1752136920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2282138999.9999995;;;;
1752136920;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.005028065342811;0.0623523051374406;10045.0;669.4422583580017;10045.0;0.043683528900146484;1752136227.3985713;626.3289051055908;;;;;
1752136920;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47700000000137754;8878907392.0;;
1752136920;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42166666666744274;5972271104.0;;
1752136950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.201666666683741;16100487168.0;2.4764283860912886;544452608.0
1752136950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2735978625.0;;;;
1752136950;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.011963383350784;0.06232515523547218;10500.0;699.4421441555023;10500.0;0.0763845443725586;1752136227.3985713;654.4141299724579;;;;;
1752136950;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4906666666652502;8935440384.0;;
1752136950;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41166666665812957;5999570944.0;;
1752136980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.2216666666635625;16088379392.0;2.470094980409258;544075776.0
1752136980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2743243625.0;;;;
1752136980;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.010083770258428;0.06225022885100201;10949.0;729.4429557323456;10949.0;0.05521750450134277;1752136227.3985713;681.577755689621;;;;;
1752136980;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4606666666683546;8949657600.0;;
1752136980;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4093333333303841;6025363456.0;;
1752137010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.2183333333271245;16092688384.0;2.4767624218670736;542281728.0
1752137010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2761237187.5;;;;
1752137010;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.008381566694924;0.06226661655438074;11398.0;759.4423024654388;11398.0;0.04096627235412598;1752136227.3985713;709.7148954868317;;;;;
1752137010;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49033333333306156;8950861824.0;;
1752137010;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41600000001102067;6015590400.0;;
1752137040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.192666666652076;16099991552.0;2.495941381024298;543326208.0
1752137040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2555314500.0000005;;;;
1752137040;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.005529797237353;0.062150891841957344;11846.0;789.4422948360443;11846.0;0.041220903396606445;1752136227.3985713;736.2394647598267;;;;;
1752137040;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4749999999995148;8937598976.0;;
1752137040;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41233333332929756;6021087232.0;;
1752137070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.186000000018006;16057176064.0;2.4776124408546143;542965760.0
1752137070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2293868875.0000005;;;;
1752137070;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.004094024799677;0.062089789364579345;12295.0;819.4430022239685;12295.0;0.043013572692871094;1752136227.3985713;763.393960237503;;;;;
1752137070;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4853333333327705;8921260032.0;;
1752137070;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40599999999782693;5994188800.0;;
1752137100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.226666666668219;16084430848.0;1.2608212742666638;543035392.0
1752137100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2587498125.0;;;;
1752137100;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.00396649065818;0.062054066921786354;12745.0;849.4420373439789;12745.0;0.0469663143157959;1752136227.3985713;790.8790829181671;;;;;
1752137100;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4783333333335273;8945852416.0;;
1752137100;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40833333334109434;6005772288.0;;
1752137130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.344333333320295;16133599232.0;2.504568890496133;544550912.0
1752137130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2783287062.5;;;;
1752137130;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.007230858442767;0.062169361374634365;13198.0;879.4427154064178;13198.0;0.05877280235290527;1752136227.3985713;820.5112314224243;;;;;
1752137130;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5123333333331781;8935047168.0;;
1752137130;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.45966666666790845;5957521408.0;;
1752137160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.788000000004346;16024743936.0;2.4938093880567043;542609408.0
1752137160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2475368937.5;;;;
1752137160;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.005889374776945;0.06234271138319036;13647.0;909.4429214000702;13647.0;0.04094815254211426;1752136227.3985713;850.7909822463989;;;;;
1752137160;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49366666666707404;8944156672.0;;
1752137160;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41466666665704294;5978976256.0;;
1752137190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.226000000000932;16009121792.0;2.4658019866407574;542728192.0
1752137190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2664082375.0000005;;;;
1752137190;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.007830035344213;0.06240541972677051;14099.0;939.4429333209991;14099.0;0.05328178405761719;1752136227.3985713;879.8540127277374;;;;;
1752137190;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4646666666672293;8955678720.0;;
1752137190;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39900000000682967;6033817600.0;;
1752137220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.1903333333398525;16006152192.0;2.486913182376774;543211520.0
1752137220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2706763312.5;;;;
1752137220;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.002430106895414;0.06233302512840338;14544.0;969.4429342746735;14544.0;0.043062448501586914;1752136227.3985713;906.5715174674988;;;;;
1752137220;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47966666666664715;8918863872.0;;
1752137220;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41299999998882414;6007836672.0;;
1752137250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.2103333333119135;16064278528.0;2.48319354702507;542605312.0
1752137250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2770797000.0000005;;;;
1752137250;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;20ec37725d6811f09d9606e0f33d6515;;15.00736203346687;0.062311851848752604;14999.0;999.4427959918976;14999.0;0.041593074798583984;1752136227.3985713;934.6154658794403;;;;;
1752137250;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4969999999986612;8976261120.0;;
1752137250;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4096666666756694;5994057728.0;;
1752137280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.187666666686225;16088879104.0;2.4900765131483302;542875648.0
1752137280;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2712402562.5;;;;
