start_time;end_time;duration;run_id;status;analysed;cluster_0;max_cluster;max_qos;max_idx;qos_0;mlflow.user;mlflow.source.name;mlflow.source.type;mlflow.runName;cluster_1;qos_1
1752740711;1752740733;22;97575aa5319b4fcc82fe9937ef741b0c;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.059912854433059645;0.0;0.059912854433059645;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752741008;1752741031;22;e24a17c36eb64bc7bff0b7cb539bbe2b;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06457466428930105;0.0;0.06457466428930105;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752741314;1752741337;23;8d8550092bf3460eaf40c336a443ee02;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.09616632353175766;0.0;0.09616632353175766;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752741611;1752741635;23;eebae73c6ba04b7295f8a4bfe8815d6f;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.08927946199070319;0.0;0.08927946199070319;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752741915;1752741941;25;0792e19ab6cf481685e031390698a8bd;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.09528364376588297;0.0;0.09528364376588297;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752742212;1752742235;23;fb68cfa48d674240936266674ce71a05;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.058049261569976765;0.0;0.058049261569976765;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752742508;1752742564;55;01eaf83e8b774d91b6772e0ae0aa0ffb;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.03982925415039058;0.0;0.03982925415039058;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752742817;1752742840;22;d3eb9ddb99844df5b4c884722c512ebb;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.0707309416362217;0.0;0.0707309416362217;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.046496351559956815
1752743112;1752743136;23;3a84a04079bb4ce79ea7176be4902378;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06652505831284951;0.0;0.06652505831284951;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752743416;1752743441;25;4e169ff18c294962b044a0c3aac459a3;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05752264369617805;0.0;0.05752264369617805;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752743712;1752743737;25;35f3e56669bd4ddbb01189ba0f5a30bf;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06974531303752547;0.0;0.06974531303752547;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752744010;1752744034;24;56b731f5a2a8409194df67723816b320;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.055783237729753715;0.0;0.055783237729753715;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752744317;1752744341;23;341067747a1149718653d65467896b5d;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06382282972335811;0.0;0.06382282972335811;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752744614;1752744638;24;585603a3a4ce457f88e9a812ebca07b4;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06706757978959513;0.0;0.06706757978959513;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752744910;1752744933;23;59174e79cd524389a9972a088162035f;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.0618250261653553;0.0;0.0618250261653553;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752745217;1752745241;23;cc406e55485147ad85e91e0081baf823;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.0614070133729414;0.0;0.0614070133729414;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752745512;1752745535;23;e805ede6ce214f04a7e04f413c9dd436;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.06242146275260227;0.0;0.06242146275260227;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752745809;1752745809;0;48321b78f21d45418568e7b44a320d81;FINISHED;;;;;;;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
