date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-08-12 10:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004213056807565,0.05690426642812947,6.898999999999067,7037243392.0,6.881057878203792,1401401344.0,4,0.059112489223480204
2025-08-12 10:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003927931571686,0.056960776358542325,6.876666666668219,7075528704.0,6.927469406841719,1402101760.0,4,0.0794417858123779
2025-08-12 10:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004278139549141,0.05696538901860883,6.934999999993792,7055552512.0,6.908633445345004,1402261504.0,4,0.0333660244941711
2025-08-12 10:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004226181147148,0.056988075596006625,6.801999999994101,7074217984.0,2.888326301233368,1401630720.0,4,0.03991490602493283
2025-08-12 10:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004171360276711,0.05704066160174158,6.853000000010554,7075627008.0,6.853127127974336,1402642432.0,4,0.042231857776641804
2025-08-12 10:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003981160834758,0.0570246923820216,6.932999999991928,7082844160.0,6.936918573537469,1401384960.0,4,0.05315935611724847
2025-08-12 10:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004155080801366,0.057087016103756,6.874666666674118,7025725440.0,6.886613167451699,1400721408.0,4,0.041048228740692076
2025-08-12 10:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004090961212022,0.057084223123829575,6.876000000008692,7029821440.0,6.863790477721734,1401966592.0,4,0.037744045257568325
2025-08-12 11:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003897737908737,0.05703116487867205,6.880666666648661,7071768576.0,6.845214665917267,1401131008.0,4,0.044970452785491874
2025-08-12 11:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003913477089721,0.05712228927057125,7.13033333334606,7118897152.0,7.014677165485104,1402380288.0,4,0.03853148221969603
2025-08-12 11:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003887670622108,0.057079762407343325,7.086333333336127,6938845184.0,6.978452920886136,1401503744.0,4,0.0436901450157165
2025-08-12 11:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003701569361017,0.05708677966795825,7.000333333325883,6976450560.0,6.929844757816421,1401741312.0,4,0.08076184988021842
2025-08-12 11:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003596972133314,0.05713376761510775,6.9,6973845504.0,6.9465360922438,1401962496.0,4,0.06914681196212766
2025-08-12 11:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00383199964164,0.05714037702713508,6.847000000004967,6984200192.0,6.799250459556905,1401212928.0,4,0.03302323818206782
2025-08-12 11:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003594411331179,0.0571510853177961,6.704333333314086,6999359488.0,6.760234771113423,1400377344.0,4,0.07101875543594358
2025-08-12 11:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003755111676382,0.0571785895396902,6.8593333333497855,6965661696.0,4.000549088033343,1400455168.0,4,0.046434164047241176
2025-08-12 11:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003713941623374,0.05714831237802505,6.926333333334573,6973370368.0,6.910534272061685,1403588608.0,4,0.03208220005035395
2025-08-12 11:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003548074906035,0.0571378983727314,6.838333333322467,7000891392.0,6.832854732497531,1403654144.0,4,0.055988609790801946
2025-08-12 11:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003301544126368,0.05708758350166328,6.812000000003415,6994116608.0,6.801224698996862,1402494976.0,4,0.07183134555816648
2025-08-12 11:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00340179437256,0.05706901340957868,6.816333333348545,6983962624.0,6.752064519920943,1403580416.0,4,0.05133670568466185
2025-08-12 11:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003631177633752,0.057032374950673224,6.810666666645557,7019282432.0,6.839517946175954,1404047360.0,4,0.0387675762176513
2025-08-12 11:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003522706001075,0.057017637845752325,6.856666666672875,6994526208.0,6.7851743736212695,1403252736.0,4,0.03121435642242425
2025-08-12 11:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00342325043733,0.057046804923933325,6.852666666661389,7028121600.0,6.872431317364653,1402597376.0,4,0.036309838294982896
2025-08-12 11:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00344992425687,0.05706984162626075,6.873666666665425,7009185792.0,6.903064979244022,1402310656.0,4,0.04329419136047358
2025-08-12 11:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003494284496801,0.05704489426192755,6.897000000012729,7017209856.0,6.888268122530688,1403834368.0,4,0.03363114595413205
2025-08-12 11:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003213860877104,0.057036342956021974,6.8733333333317805,6992650240.0,6.869901280306967,1402458112.0,4,0.0579610466957092
2025-08-12 11:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003282670363044,0.057024401630819226,6.927000000001862,7008825344.0,6.943680736929658,1403699200.0,4,0.03810828924179075
2025-08-12 11:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003329946446442,0.05703127254886025,6.847666666664494,7023403008.0,6.817291334489595,1403768832.0,4,0.04531902074813838
2025-08-12 11:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00322467427641,0.05707556767742258,6.853999999995964,7022874624.0,6.877499979679244,1403457536.0,4,0.0486901998519897
2025-08-12 11:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003262686357399,0.057079706530993826,6.89566666666263,6930481152.0,6.869860535798703,1403850752.0,4,0.05069595575332635
2025-08-12 11:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003129891227548,0.05713678925477105,6.808000000007451,6955446272.0,6.866140889212728,1403744256.0,4,0.04569649696350092
2025-08-12 11:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002907311034654,0.05709692040237702,6.856333333354753,6972108800.0,6.796428823631282,1403211776.0,4,0.07261294126510615
2025-08-12 11:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003094612303794,0.057068375293448374,6.835666666653317,6970994688.0,6.798088693619691,1403789312.0,4,0.033212661743164
2025-08-12 11:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003017504005168,0.057014935441547926,6.763666666663872,6996996096.0,6.785947276096404,1403129856.0,4,0.0423389077186584
2025-08-12 11:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00305484515587,0.056961219760797724,6.832000000006519,7002968064.0,6.78349129102695,1402314752.0,4,0.04945045709609982
2025-08-12 11:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00280906703621,0.056964840026958175,6.802999999995032,6975078400.0,4.7108845429972765,1402245120.0,4,0.07952290773391721
2025-08-12 11:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003068595702315,0.056979377119793374,6.812999999988823,6978838528.0,6.820209943946387,1403338752.0,4,0.04421561956405635
2025-08-12 11:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002971872537202,0.05695820907534392,6.848000000013657,6999416832.0,6.832567845789379,1402871808.0,4,0.05051100254058835
2025-08-12 11:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003009995949597,0.05697852630861942,6.823666666649903,6999293952.0,6.7914819470568135,1402445824.0,4,0.05321681499481198
2025-08-12 11:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002893757742232,0.0569706225580324,6.828999999995965,7063920640.0,6.8665357336889725,1403047936.0,4,0.05497270822525022
2025-08-12 11:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002904483700098,0.056946557472638645,6.894000000017694,7008935936.0,6.835117864013133,1404219392.0,4,0.05091661214828487
2025-08-12 11:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002879118160228,0.05695193180400295,6.800333333325882,7016173568.0,6.800035577929095,1402978304.0,4,0.0360108613967895
2025-08-12 11:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002979741192977,0.056969384582820526,6.884333333334264,6992068608.0,6.894169285625649,1403457536.0,4,0.042160272598266546
2025-08-12 11:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002895602005339,0.056927980459966075,6.884333333326504,7024295936.0,5.418239688456229,1402712064.0,4,0.044103622436523375
2025-08-12 11:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00287094530543,0.056895979721017426,6.76799999999348,7034277888.0,6.727759310161268,1403416576.0,4,0.04286825656890865
2025-08-12 11:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002786016115978,0.056951826397309224,6.846333333337679,7034519552.0,6.887053282539792,1404420096.0,4,0.04215812683105465
2025-08-12 11:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002762082060782,0.056938493377403546,6.910333333342957,7052521472.0,6.882190470136452,1403101184.0,4,0.04140800237655635
2025-08-12 11:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002662557301118,0.0569360891983475,6.810000000001551,7055953920.0,6.81013980330248,1404100608.0,4,0.060071587562561
2025-08-12 11:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002777139642843,0.05698509506606015,6.836000000002484,7066742784.0,6.843004146789991,1404743680.0,4,0.05217063426971433
