timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1758963690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.05413081066797;0.05500839488341076;1111.0;73.8003396987915;1111.0;0.044030189514160156;1758963610.5069613;61.11432671546936;;;;;
1758963690;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4749999999995148;8465846272.0;;
1758963690;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4003333333317035;5652504576.0;;
1758963720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.7660000000149;20649807872.0;2.4311615713662866;894750720.0
1758963720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2555283812.4999995;;;;
1758963720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.048030893489486;0.05445687413673547;1562.0;103.80095386505127;1562.0;0.051645517349243164;1758963610.5069613;85.06163740158081;;;;;
1758963720;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4993333333341676;8534609920.0;;
1758963720;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4216666666635622;5633699840.0;;
1758963750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.628333333414047;20167245824.0;2.422631630748754;896421888.0
1758963750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2634768437.5;;;;
1758963750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.037250672417505;0.053868717156632044;2012.0;133.8010528087616;2012.0;0.04357290267944336;1758963610.5069613;108.38385891914368;;;;;
1758963750;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46966666666630763;8562520064.0;;
1758963750;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4053333333383004;5631565824.0;;
1758963780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.674999999984478;20535660544.0;2.437087713284967;895287296.0
1758963780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2796936250.0;;;;
1758963780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.02433918046852;0.05370703716192823;2461.0;163.8008794784546;2461.0;0.04247617721557617;1758963610.5069613;132.17301845550537;;;;;
1758963780;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4893333333331005;8569233408.0;;
1758963780;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3913333333330229;5658324992.0;;
1758963810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.667666666582226;20041768960.0;2.4542613009664427;897531904.0
1758963810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2791260500.0;;;;
1758963810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.025714100446216;0.05375590691199669;2912.0;193.8011028766632;2912.0;0.05286550521850586;1758963610.5069613;156.53720092773438;;;;;
1758963810;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4523333333335661;8589651968.0;;
1758963810;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4103333333332557;5640650752.0;;
1758963840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.7356666667231675;20903514112.0;2.4282043170081833;896811008.0
1758963840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2654255250.0;;;;
1758963840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.017829923442907;0.05364875274199667;3361.0;223.8006410598755;3361.0;0.040515899658203125;1758963610.5069613;180.31345796585083;;;;;
1758963840;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47733333333356615;8615284736.0;;
1758963840;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3976666666664338;5650567168.0;;
1758963870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.675666666636242;20520275968.0;2.4355690484011863;896806912.0
1758963870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2721832812.5;;;;
1758963870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.011754844217675;0.053602407548058374;3810.0;253.80110478401184;3810.0;0.07242345809936523;1758963610.5069613;204.22517275810242;;;;;
1758963870;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4703333333328676;8604561408.0;;
1758963870;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3963333333318588;5644591104.0;;
1758963900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.6880000000043465;20581076992.0;2.444821458437921;896937984.0
1758963900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2533464812.4999995;;;;
1758963900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.017600986306466;0.05352395149196945;4262.0;283.800320148468;4262.0;0.039055824279785156;1758963610.5069613;228.1190812587738;;;;;
1758963900;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.49333333333367285;8616726528.0;;
1758963900;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4093333333362049;5651976192.0;;
1758963930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.660666666692124;20549656576.0;;896937984.0
1758963930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2495681437.5;;;;
1758963930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.015584560195569;0.05361153876032611;4712.0;313.80729484558105;4712.0;0.04235672950744629;1758963610.5069613;252.61757063865662;;;;;
1758963930;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47133333333331384;8545738752.0;;
1758963930;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42733333332968565;5647175680.0;;
1758963960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.912333333321537;20330291200.0;;896466944.0
1758963960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2747374375.0000005;;;;
1758963960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.014515956954346;0.054599086566749166;5162.0;343.80062437057495;5162.0;0.04140830039978027;1758963610.5069613;281.8404848575592;;;;;
1758963960;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.489333333333343;8476549120.0;;
1758963960;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39100000000519985;5661020160.0;;
1758963990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.803666666693364;20579217408.0;2.4600550974775377;897290240.0
1758963990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2697487187.5;;;;
1758963990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.013348397583782;0.054738689556516076;5612.0;373.80068850517273;5612.0;0.045095205307006836;1758963610.5069613;307.1935257911682;;;;;
1758963990;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.478000000000126;8512565248.0;;
1758963990;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40566666666224294;5608296448.0;;
1758964020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.846333333291113;20385415168.0;2.468787989191871;895107072.0
1758964020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2796709562.5;;;;
1758964020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.012362806744926;0.05465119528479405;6062.0;403.80052399635315;6062.0;0.05882859230041504;1758963610.5069613;331.2955458164215;;;;;
1758964020;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5123333333326929;8553021440.0;;
1758964020;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39766666667031436;5628592128.0;;
1758964050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.656999999998758;20244955136.0;2.42673210058614;896536576.0
1758964050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2756008125.000001;;;;
1758964050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.009191853322795;0.05452483247051845;6511.0;433.80083537101746;6511.0;0.042127132415771484;1758963610.5069613;355.01118421554565;;;;;
1758964050;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.45866666666721967;8556720128.0;;
1758964050;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.400666666663407;5675343872.0;;
1758964080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.668666666699572;19751493632.0;2.4374559080718785;896573440.0
1758964080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2723499062.5;;;;
1758964080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.008589273429608;0.054423505556752946;6961.0;463.80108308792114;6961.0;0.04270768165588379;1758963610.5069613;378.84202218055725;;;;;
1758964080;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4866666666663755;8560590848.0;;
1758964080;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4036666666700815;5620277248.0;;
1758964110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.719333333366862;20386275328.0;2.439795086691368;896864256.0
1758964110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2637051312.5;;;;
1758964110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.006019452832577;0.05438820842789252;7410.0;493.8018364906311;7410.0;0.05734586715698242;1758963610.5069613;403.0166244506836;;;;;
1758964110;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47933333333348843;8576540672.0;;
1758964110;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39599999999627467;5633716224.0;;
1758964140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.603333333320915;20395122688.0;2.4336964839954653;896888832.0
1758964140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2674610249.9999995;;;;
1758964140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00763044471699;0.05427697960193975;7861.0;523.8002090454102;7861.0;0.04698491096496582;1758963610.5069613;426.6713366508484;;;;;
1758964140;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47866666666644353;8565252096.0;;
1758964140;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3909999999993792;5663432704.0;;
1758964170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.673999999960263;20137365504.0;2.4439483836977285;897179648.0
1758964170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2616255312.5;;;;
1758964170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.005384069892626;0.0542555706595686;8310.0;553.8012173175812;8310.0;0.12712359428405762;1758963610.5069613;450.863792181015;;;;;
1758964170;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48199999999972826;8578088960.0;;
1758964170;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41300000000434617;5643124736.0;;
1758964200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.638666666702678;20366950400.0;2.4431699678422993;897200128.0
1758964200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2442318500.0;;;;
1758964200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.008543205086257;0.054192861937083385;8762.0;583.8008291721344;8762.0;0.042237281799316406;1758963610.5069613;474.8378562927246;;;;;
1758964200;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.506333333334381;8528097280.0;;
1758964200;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3880000000004656;5661945856.0;;
1758964230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.754666666671012;20517285888.0;2.440715130331811;896630784.0
1758964230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2611935750.0;;;;
1758964230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.008128324984828;0.054399772566192;9212.0;613.8007199764252;9212.0;0.04320716857910156;1758963610.5069613;501.13070487976074;;;;;
1758964230;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4709999999996701;8543821824.0;;
1758964230;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4330000000016298;5596037120.0;;
1758964260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.990333333301048;20636024832.0;2.4681715329507483;896438272.0
1758964260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2661235875.0;;;;
1758964260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.006194671827327;0.05534737986963539;9661.0;643.8007891178131;9661.0;0.04651498794555664;1758963610.5069613;534.7110369205475;;;;;
1758964260;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47333333333250865;8524460032.0;;
1758964260;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40466666665743106;5592784896.0;;
1758964290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;7.194000000009934;20696174592.0;2.451528526102687;896741376.0
1758964290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2591580937.5;;;;
1758964290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.007395090238553;0.05532248605844341;10112.0;673.8011431694031;10112.0;0.05027270317077637;1758963610.5069613;559.4209790229797;;;;;
1758964290;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47433333333344;8530079744.0;;
1758964290;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41900000000799387;5638963200.0;;
1758964320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.758666666674738;19704418304.0;1.923161215209438;896876544.0
1758964320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2647290875.0;;;;
1758964320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00709461247568;0.05518281137010993;10562.0;703.8004519939423;10562.0;0.04288935661315918;1758963610.5069613;582.8408536911011;;;;;
1758964320;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5076666666672583;8536379392.0;;
1758964320;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39966666666053546;5625122816.0;;
1758964350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.697999999998136;20441366528.0;2.4157056530329237;896221184.0
1758964350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2659595250.0000005;;;;
1758964350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.005447250364195;0.055117525723961155;11011.0;733.8001847267151;11011.0;0.07680773735046387;1758963610.5069613;606.8990757465363;;;;;
1758964350;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4626666666663367;8591327232.0;;
1758964350;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4046666666729531;5612179456.0;;
1758964380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.59866666663438;20188000256.0;2.4419894956350947;896811008.0
1758964380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2685765500.0;;;;
1758964380;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.006516060004751;0.05504922073479411;11462.0;763.8015325069427;11462.0;0.04411149024963379;1758963610.5069613;630.9741680622101;;;;;
1758964380;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.482999999999932;8590295040.0;;
1758964380;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3996666666624757;5633445888.0;;
1758964410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.720666666670391;20924452864.0;2.440528194586629;896876544.0
1758964410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2786299312.5;;;;
1758964410;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.00502350068594;0.05504745122377743;11911.0;793.8008208274841;11911.0;0.041844844818115234;1758963610.5069613;655.670191526413;;;;;
1758964410;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41533333333378936;8599068672.0;;
1758964410;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4040000000017851;5619822592.0;;
1758964440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.656000000005587;20336103424.0;2.4273409111592104;896573440.0
1758964440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2798184250.0;;;;
1758964440;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.006064141137887;0.05501959096689167;12362.0;823.8002886772156;12362.0;0.04114222526550293;1758963610.5069613;680.1521835327148;;;;;
1758964440;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.41399999999945675;8606216192.0;;
1758964440;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3920000000022506;5615898624.0;;
1758964470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.717094957148601;21077045248.0;2.449810868015388;897339392.0
1758964470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2579117437.4999995;;;;
1758964470;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.005842186048051;0.05496375318099066;12812.0;853.800793170929;12812.0;0.04385781288146973;1758963610.5069613;704.1956057548523;;;;;
1758964470;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4290000000000872;8612622336.0;;
1758964470;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4196666666675204;5652914176.0;;
1758964500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.616561656180519;20707442688.0;1.856428453932037;897110016.0
1758964500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799683374.9999995;;;;
1758964500;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.004504645060537;0.054867920423559036;13261.0;883.8012502193451;13261.0;0.04183554649353027;1758963610.5069613;727.6034927368164;;;;;
1758964500;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44000000000063055;8608014336.0;;
1758964500;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3839999999986806;5645455360.0;;
1758964530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.734666666667907;20064247808.0;2.4600547194929634;896983040.0
1758964530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2698590625.0000005;;;;
1758964530;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.005458299422628;0.05492223543631154;13712.0;913.8008108139038;13712.0;0.06926321983337402;1758963610.5069613;753.0936923027039;;;;;
1758964530;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.43133333333316837;8485220352.0;;
1758964530;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42799999999697325;5633929216.0;;
1758964560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.903000000010556;21301907456.0;2.481804882263652;895160320.0
1758964560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2632637000.0000005;;;;
1758964560;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.005278856304232;0.05568123469832859;14162.0;943.8011853694916;14162.0;0.0446934700012207;1758963610.5069613;788.5576457977295;;;;;
1758964560;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.42433333333295503;8447680512.0;;
1758964560;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4220000000010865;5628760064.0;;
1758964590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;6.472333333346371;21319434240.0;2.4376106854395125;894660608.0
1758964590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2596719562.5;;;;
1758964590;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.004090296145112;0.05567389787422396;14611.0;973.8011224269867;14611.0;0.04339742660522461;1758963610.5069613;813.4513218402863;;;;;
1758964590;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4226666666669189;8449695744.0;;
1758964590;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3943333333319364;5645344768.0;;
1758964620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.627333333296702;20634165248.0;2.4288815916453816;894783488.0
1758964620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2644707437.5;;;;
1758964620;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.003970264971068;0.055611402213862356;15061.0;1003.8009738922119;15061.0;0.0426180362701416;1758963610.5069613;837.563328742981;;;;;
1758964620;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44366666666634647;8480464896.0;;
1758964620;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.41633333333496314;5609771008.0;;
1758964650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.663666666749243;20996972544.0;2.4325834225477547;894660608.0
1758964650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2604297750.0;;;;
1758964650;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;5e5438489b8011f0a40f0a7ea7df0722;;15.0038650756719;0.055527478873433816;15511.0;1033.8002834320068;15511.0;0.04430341720581055;1758963610.5069613;861.2867248058319;;;;;
1758964650;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4420000000003105;8509337600.0;;
1758964650;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4093333333323244;5615235072.0;;
