start_time;end_time;duration;run_id;status;analysed;cluster_0;max_cluster;qos_0;max_qos;max_idx;mlflow.user;mlflow.source.name;mlflow.source.type;mlflow.runName;cluster_1;qos_1
1752464716;1752464740;23;4a153813499d4df8838ae6a07d919682;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.062980982390317;0.062980982390317;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752465013;1752465037;23;4227bb77b00c4149b22f43a36f022226;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06348725252373269;0.06348725252373269;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752465308;1752465332;23;c26ad9fbfa8046468feb48c96a0799c4;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07442564855922347;0.07442564855922347;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752465617;1752465640;23;c494298dbb26406db7a0329627e68a08;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.04880875890905203;0.04880875890905203;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752465912;1752465937;25;a5bd54fe4dd14917878747a8279bbc4a;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06082774292338973;0.06082774292338973;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752466208;1752466233;24;39e2008982be46079494ed498e05f418;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07566065679896958;0.07566065679896958;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752466515;1752466540;24;db4b33eaf785469c9a887a57e0028b21;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.059009378606622816;0.059009378606622816;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752466812;1752466835;23;4a80b1906b814c3cbd0f5c2eb134d293;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.04822229797189881;0.04822229797189881;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752467108;1752467132;23;6e463bfa9b1f458d96a3695c629d8379;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07594161683862855;0.07594161683862855;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752467413;1752467438;24;e0715a3976d4440d9f1dc7c36ff760fe;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.08893941207365554;0.08893941207365554;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752467711;1752467735;23;c23ebc71024f4bfc8ef0335582f74420;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.060213549570603764;0.060213549570603764;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752468008;1752468032;24;fe10e61fbd104510b0b21a0c18b36e23;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06568007035688916;0.06568007035688916;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752468313;1752468338;25;bee6931e0d144c1aac84ce46ae530c0c;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06540070880543097;0.06540070880543097;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752468611;1752468635;23;c7fcbfc3d27045f3b17284dd31ad5fc5;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.052657290867396726;0.052657290867396726;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752468908;1752468930;22;e4a70b8a7f78481a81ef081faeaaa2cc;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.05046213034427523;0.05046213034427523;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752469216;1752469240;24;3c506f9f99334c9b9270d706f9f2c2bd;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.048646052678426054;0.048646052678426054;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752469508;1752469565;57;74ca2ce70de64441b0cef477e3d501ed;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.04340252731785625;0.04340252731785625;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752469817;1752469845;28;b2831729539a4b53b25488b664b3eddc;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.14609310362074104;0.14609310362074104;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.06325149536132807
1752470112;1752470136;24;94a8d30e698544a296c1bff8b8ee5dbd;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.09812096393469605;0.09812096393469605;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752470410;1752470430;20;70dfdfb8151c45899ab681b0703bf5a0;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.11500855003084451;0.11500855003084451;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752470714;1752470738;23;af54b93cd95245888c51c28682d6bbbc;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04839130965146146;0.04839130965146146;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752471009;1752471033;24;9ec11733aeb44e0291aeb57c6da6bd6e;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.059978918595747464;0.059978918595747464;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752471315;1752471340;25;24ae6439c1ba4c60a7fa5e8ddb51ae3d;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.059716116298328695;0.059716116298328695;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752471614;1752471637;23;eb629f117c7e4ee39b5f7240b2388457;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05141979997808279;0.05141979997808279;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752471910;1752471933;22;970f3820866b403bba8886d81014e0d6;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05204995111985636;0.05204995111985636;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752472215;1752472239;24;61e037322cbc4cf48a2c387ffe4fb952;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.060793649066578206;0.060793649066578206;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752472512;1752472537;25;7f82dc6fdd7849dda43048021cd8e4f6;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.0678127137097445;0.0678127137097445;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752472813;1752472834;20;dad965db2916481dac5320f0f4a01521;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.04934672875837842;0.04934672875837842;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752473114;1752473137;23;3943b6582cef44929c92402138f3fe11;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05573271621357306;0.05573271621357306;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752473409;1752473434;25;4559d6ab5ae94a43ab5ecd838cd5a97d;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05105738206343211;0.05105738206343211;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752473720;1752473739;19;664ba99f1abc47ffad1e087f0215b741;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.07117405804720786;0.07117405804720786;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752474012;1752474036;24;e06f96a5ba7b43f791d5deebb2ee6d0b;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.060793956120808866;0.060793956120808866;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752474317;1752474341;23;b9b387fe851d4b05b62f6a0bad6d5964;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05352050607854666;0.05352050607854666;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752474612;1752474638;25;3d0c60f0fdc24d18ba818af022d37532;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05813536860726092;0.05813536860726092;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752474909;1752474935;26;41261eae40ac4dae885f9eee05c1885a;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.05940384214574635;0.05940384214574635;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752475215;1752475240;25;eb056c3e95f243689cbdfb2dbdc508ed;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.07338373227552929;0.07338373227552929;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752475513;1752475538;24;6b6a3ece164b45a89f135f11809d1e78;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.07138685746626416;0.07138685746626416;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752475809;1752475865;55;c50528ba185a4150978aeb62b890f9b1;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.2676591873168945;0.2676591873168945;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752476114;1752476139;25;87b434a31d374d37b4475c2206d51253;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.4032951864329251;0.4032951864329251;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.05832809209823603
1752476413;1752476435;21;f09f5f918a6d45ac8659eb3f3d4b4807;FINISHED;True;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;0.39605259895324707;0.39605259895324707;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.050259985707022885
1752476715;1752476740;24;31b0ba4edb544b34b1c437ae88976ae8;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07660949772054494;0.07660949772054494;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752477012;1752477038;25;ed7173c952b04827b18adb43f84cf3b7;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.08595619418404316;0.08595619418404316;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752477308;1752477332;23;cddac4114c534f859039d535643d5539;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06931133161891587;0.06931133161891587;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752477613;1752477640;26;0504642eb9a245598ab785904e75f06d;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07380288984717388;0.07380288984717388;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752477910;1752477933;23;30445ef7c4714400afad02c12298251d;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06467826258052475;0.06467826258052475;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752478217;1752478239;22;065de34a95ee4c01bf2de7c4785318a1;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06818991357629946;0.06818991357629946;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752478511;1752478535;23;2c59f2d440ce4edbac1f719c32382038;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07579830559817223;0.07579830559817223;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752478808;1752478830;21;9bbf50e75e3f43d3bcbd7fa873a0441f;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.081945235078985;0.081945235078985;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752479114;1752479138;24;9eb235570a424b578e18dd98ff462e11;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.09224525364962487;0.09224525364962487;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752479409;1752479433;23;5a9bb3483d784f87bd351c2bd670126b;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.05868148803710933;0.05868148803710933;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752479708;1752479731;22;51925ab3c8124fd39b536945bb0ce090;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07072139870036728;0.07072139870036728;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752480017;1752480038;21;0f346d576c9a4e8489a8722722ebb77d;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.059872193769975095;0.059872193769975095;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752480311;1752480335;23;6a3e176c79904a9a81358fb7d53fde52;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06583170457319776;0.06583170457319776;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752480608;1752480631;22;7796410d321d487b8cfe7f3e282fb6ce;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.08728543194857506;0.08728543194857506;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752480913;1752480937;24;0166ea3adf3a4a01840ba9e92da0ac19;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.07973577217622232;0.07973577217622232;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752481211;1752481234;23;3ebf30e0da1649ab9d855abe71f1520f;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.09478816660967736;0.09478816660967736;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752481516;1752481540;23;8735cb7a4cf445e8a50c7724b40d5fe6;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.10137974132191047;0.10137974132191047;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752481812;1752481835;23;95d75ea17bcb45138c33e8480d24e63c;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.06353524056347928;0.06353524056347928;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752482108;1752482132;23;0119504d62f34692a66c2176fa5eedfe;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.0728222402659329;0.0728222402659329;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752482413;1752482437;24;4772b79d22354b639e42165310a17435;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.08500377156517719;0.08500377156517719;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752482709;1752482734;24;d0ce0f1e180f451f9207e394c50a4393;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.08389422568407921;0.08389422568407921;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752483008;1752483030;21;9a6d44e526aa4fd3bb7fab1fb82ab48e;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.0828091599220453;0.0828091599220453;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752483313;1752483337;23;a4577d130799491cb61498dc4544f229;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.08322552659294818;0.08322552659294818;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752483613;1752483636;23;6f3c6c00b1bd458cbb4033986d569d3a;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.08273142576217647;0.08273142576217647;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1752483918;1752483938;20;8196ce22e84a4f0097a9219c94fe3dbd;FINISHED;True;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;0.09364120526747266;0.09364120526747266;0.0;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
