start_time;end_time;duration;run_id;status;cluster_0;max_cluster;analysed;max_qos;max_idx;qos_0;mlflow.user;mlflow.source.name;mlflow.source.type;mlflow.runName;cluster_1;qos_1
1757785519;1757785543;23;adeeab37caa546d4b83377d8c37bd165;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.4009101986885071;0.0;0.4009101986885071;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.05212640017271036
1757785809;1757785832;23;d291faab025b48458e3488bef8b96ffa;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.050559526140039564;0.0;0.050559526140039564;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757786119;1757786143;23;1ffe98f750f140a4a8e3c49abf81f6e7;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.045935527844862455;0.0;0.045935527844862455;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757786419;1757786453;33;14b07468601144a98c2696fa9294df9e;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.053076023405248425;0.0;0.053076023405248425;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757786709;1757786733;23;84518b198ab346d5abf258742148afe1;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05361230600447878;0.0;0.05361230600447878;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757787019;1757787044;24;fd06828a36204348b2123c2e0b05548b;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06383086876435709;0.0;0.06383086876435709;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757787318;1757787352;34;1eebfbd3e30e423da3c6d2514e2fb127;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06173758073286573;0.0;0.06173758073286573;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757787619;1757787643;24;805f89d5efab4cfd84f685df06d69b7a;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06314340504732995;0.0;0.06314340504732995;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757787919;1757787943;23;a5a4115c1a824f51acb4e416c591ce73;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06618541479110712;0.0;0.06618541479110712;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757788209;1757788243;33;3b588cfed3d041b78f54e21e7c776900;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06602397832003502;0.0;0.06602397832003502;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757788519;1757788543;23;bd523de9b460424eb660abd9a3bbcefd;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.07281648570841004;0.0;0.07281648570841004;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757788818;1757788842;23;e374260bfe174275a87f0f624011407d;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06572920625860036;0.0;0.06572920625860036;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757789119;1757789143;23;84a6b47bac2b42f4bb21234d3dfc4135;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06702818653800267;0.0;0.06702818653800267;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757789419;1757789442;22;f4f095f304f44185967e0c2d5013e202;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06582824750380079;0.0;0.06582824750380079;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757789709;1757789732;23;391b1944c11845c6864cc758c96eddf6;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06596557660536327;0.0;0.06596557660536327;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757790020;1757790042;21;eae1c902e5f845eaa6ccd74c024e61eb;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.0546389601447365;0.0;0.0546389601447365;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757790319;1757790342;23;79869af47c1845fe9d3fb2f28820021a;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05284916692309905;0.0;0.05284916692309905;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757790609;1757790643;33;385cf817045d4456ac0dc9944244feca;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.04551440296751076;0.0;0.04551440296751076;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757790919;1757790973;53;8b11dee9876c4a48a29582ae8d40a4df;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.043428811160000844;0.0;0.043428811160000844;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757791219;1757791254;34;51edf58a629245768d3eec679f2386b8;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.13278913497924796;0.0;0.13278913497924796;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.03725715478261308
1757791520;1757791554;33;bdc30e064f7440f2a954a7884b48526c;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.1479923363887902;0.0;0.1479923363887902;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757791820;1757791843;23;03e8c52a3906428b9a87c8dbf3ff6b4e;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.11465599320151586;0.0;0.11465599320151586;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757792120;1757792153;33;0a6a6d4ac789461bb1dedb0ff648679d;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.14594359397888182;0.0;0.14594359397888182;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757792419;1757792443;23;eb31dd417de24cab82043e69b37cb9aa;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.09330876307053995;0.0;0.09330876307053995;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757792719;1757792742;23;f76dbb3152d54e59a5867bb7dcd4d2d4;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.09200355139645659;0.0;0.09200355139645659;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757793020;1757793052;32;37809b257e844d83b137bc4e4f718044;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.08345618031241674;0.0;0.08345618031241674;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757793319;1757793343;23;2bc189fcb227429cac738de2a1a26658;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.0734203078530051;0.0;0.0734203078530051;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757793620;1757793642;22;2d024fb6a1d04062b3bdf0cb62e049bd;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.07729583436792543;0.0;0.07729583436792543;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757793920;1757793954;34;b85bb7f6d0b242f08a68e9cb8752a69f;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.0918164578351107;0.0;0.0918164578351107;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757794219;1757794242;23;2c852011b0a5454d8619dbc86c3c6302;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.08493141694502393;0.0;0.08493141694502393;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757794519;1757794543;24;143919cf07f14877a6ae001c40c64e96;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.09272663159803907;0.0;0.09272663159803907;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757794809;1757794832;22;abc6f7ac960f410a90de36fc5f5b72ef;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.07852266051552508;0.0;0.07852266051552508;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757795119;1757795144;25;7b422402b74046ec9109414d59c89fb8;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.0839869542555375;0.0;0.0839869542555375;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757795409;1757795443;34;6d0ea47a121c4998875ddc276d7ca87b;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.07688918980685144;0.0;0.07688918980685144;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757795719;1757795753;33;75fbb44f476d4c44bc4dcd6e8a0e5e53;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.0746689296904064;0.0;0.0746689296904064;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757796019;1757796042;22;7067d6b5069a421bbf6e5602bb621670;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.07225728034973139;0.0;0.07225728034973139;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757796320;1757796354;34;0566350264dd4b3281dce2e1383b6e86;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.09091597253626037;0.0;0.09091597253626037;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757796619;1757796653;33;53e45b2520304ec4931fd1283110ebdc;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.07800893350081005;0.0;0.07800893350081005;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757796919;1757796942;22;4edb0541e73c46ef9713fe6b0af7a0af;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.0833822597156871;0.0;0.0833822597156871;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757797210;1757797233;22;fb2b25c2d7eb45d8af1517b4665a3051;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.08451090075752947;0.0;0.08451090075752947;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757797520;1757797573;52;2c4ffb63ebcc4809bfeefff4e002f18c;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.2717883331435067;0.0;0.2717883331435067;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757797819;1757797843;24;72c4314daefa4d07b0fe60895b2c4e5a;FINISHED;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;True;0.5084267109632492;0.0;0.5084267109632492;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;fd7816db-7948-4602-af7a-1d51900792a7;0.048650860786437974
1757798109;1757798133;23;7b13fe30262846818cea23db25f09e34;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.04867012934251261;0.0;0.04867012934251261;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757798419;1757798442;22;c7fd762720aa4043bb9f9333af7345b6;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05235205455259839;0.0;0.05235205455259839;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757798719;1757798753;34;70af138282e34e46b59a814baf320a39;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05572812123732129;0.0;0.05572812123732129;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757799009;1757799033;24;58dd3191ff354db690e993167926a8a2;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.04828441684896292;0.0;0.04828441684896292;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757799319;1757799342;22;0b8ab16a96534902ba6e413e652a5c6c;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.0507167293911888;0.0;0.0507167293911888;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757799609;1757799643;33;e2c3715800d94feca766e47644016e9d;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.051991939544677686;0.0;0.051991939544677686;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757799919;1757799943;23;c7bb9809e562419aa1565a12df8ba367;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.0533619035374034;0.0;0.0533619035374034;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757800219;1757800252;33;b8757b417d5e427ea6447f42c9296e0f;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.048014819622039746;0.0;0.048014819622039746;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757800519;1757800542;22;b34b9386dfd948448db40a42fb741732;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05041975324804127;0.0;0.05041975324804127;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757800819;1757800843;23;212f38de75be4f559336f3c542c2fdc7;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.050693067637356794;0.0;0.050693067637356794;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757801109;1757801133;23;1927d96424f64714a93010888ed5c1cd;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05098852089473175;0.0;0.05098852089473175;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757801419;1757801442;22;0153b97f02e344c3b8a8813ea3535d46;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.054260904138738415;0.0;0.054260904138738415;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757801719;1757801744;25;90ba5ba9a5b64fb5b776b3a21611798a;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05944305116480044;0.0;0.05944305116480044;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757802009;1757802033;23;3bc56727039d45e39a7ce6e6bbe57edf;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06371051073074337;0.0;0.06371051073074337;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757802319;1757802342;22;5fbc27fc513c4c9d926be53449b72367;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05508541518991639;0.0;0.05508541518991639;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757802609;1757802632;22;c1f23eff916e49b89045c24b0b3263c7;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05929069627415046;0.0;0.05929069627415046;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757802919;1757802942;22;cb7f9f606acb4c5184e8ee140776b927;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.06300709464333269;0.0;0.06300709464333269;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757803219;1757803252;33;b36af91118d3406ab011b9148acf5b88;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.051749733361330846;0.0;0.051749733361330846;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757803519;1757803542;22;2aa9065664014ad1bc20f29cd375e06d;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.04827824505892663;0.0;0.04827824505892663;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757803819;1757803842;23;0e0fb9cc6a524977ae8b60fba28c7ddf;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.061219876462762966;0.0;0.061219876462762966;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757804118;1757804152;33;f330520679644fb1878eec7859063e35;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.049822460521351156;0.0;0.049822460521351156;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757804420;1757804443;23;8fa2f50f6e8540fcad89c42862092dcc;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.0503530393947254;0.0;0.0503530393947254;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757804719;1757804746;26;46dd7cd522e14f97b91fbe713e835b61;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.0642369606278159;0.0;0.0642369606278159;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757805009;1757805031;22;fd11b2496fa44da3b35d15b915c0ff21;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05900076844475482;0.0;0.05900076844475482;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757805319;1757805342;23;afaa1c31b2824f8181dde1b92b14e3db;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.0555288900028575;0.0;0.0555288900028575;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757805618;1757805642;23;8954c136e6e74e778fdc512a54de5be8;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.05210192637010049;0.0;0.05210192637010049;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
1757805909;1757805933;23;e104a2ba14934210a15ceee35092b279;FINISHED;fd7816db-7948-4602-af7a-1d51900792a7;fd7816db-7948-4602-af7a-1d51900792a7;True;0.0552840341221202;0.0;0.0552840341221202;root;/app/data-retrieval/data-retrieval.py;LOCAL;dataengineer;;
