timestamp;cluster;pipeline_id;governor;pipelines_status_avg_fps;pipelines_status_avg_pipeline_latency;pipelines_status_count_pipeline_latency;pipelines_status_elapsed_time;pipelines_status_frame_count;pipelines_status_realtime_pipeline_latency;pipelines_status_start_time;pipelines_status_sum_pipeline_latency;avg_cluster_cpu_scaling_frequency;node_cpu_usage;node_mem_usage;pipelines_server_cpu_usage;pipelines_server_mem_usage
1757808510;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.294000000002173;7201439744.0;2.00087205453651;1608142848.0
1757808510;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.018967041503528;0.04341027109619413;4038.0;268.86003160476685;4038.0;0.04056501388549805;1757808230.965757;175.29067468643188;;;;;
1757808540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.211333333405977;18387603456.0;;
1757808540;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2712051312.5000005;;;;
1757808540;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.470333333333474;8487170048.0;;
1757808540;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.363333333331199;7128064000.0;2.014824897880899;1607946240.0
1757808540;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.01718787546886;0.043428414645679494;4488.0;298.8575496673584;4488.0;0.041077375411987305;1757808230.965757;194.90672492980957;;;;;
1757808570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3239999999757854;18984304640.0;;
1757808570;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2755899812.4999995;;;;
1757808570;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.44633333333319264;8496869376.0;;
1757808570;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.315999999999379;7161430016.0;2.0012386587540325;1607528448.0
1757808570;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.015602854478685;0.04337888002492195;4938.0;328.8578917980194;4938.0;0.03906559944152832;1757808230.965757;214.20490956306458;;;;;
1757808600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.2886666666716335;19210858496.0;;
1757808600;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2773328687.4999995;;;;
1757808600;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5160000000001067;8407609344.0;;
1757808600;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.336000000001513;7199256576.0;2.0149413607457087;1607524352.0
1757808600;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.014290508365413;0.043410670164344745;5388.0;358.858110666275;5388.0;0.04614615440368652;1757808230.965757;233.8966908454895;;;;;
1757808630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.3373333333370585;18180796416.0;;
1757808630;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2769538499.9999995;;;;
1757808630;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.46433333333322174;8423227392.0;;
1757808630;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.3486666666663956;7188049920.0;2.016117562370067;1608495104.0
1757808630;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.015734168105016;0.04343604416772914;5839.0;388.8587727546692;5839.0;0.033855438232421875;1757808230.965757;253.62306189537048;;;;;
1757808660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.474999999984478;18351726592.0;;
1757808660;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2795611937.5000005;;;;
1757808660;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.48133333333341094;8406671360.0;;
1757808660;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.333333333333333;7140298752.0;2.0118978460042594;1608343552.0
1757808660;fd7816db-7948-4602-af7a-1d51900792a7;4a72e00490fe11f0bfc84695e97d0464;;15.012262608417108;0.043460953099127037;6288.0;418.857577085495;6288.0;0.03940224647521973;1757808230.965757;273.2824730873108;;;;;
1757808690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.660666666692123;18643656704.0;;64270336.0
1757808690;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2800001625.0;;;;
1757808690;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.455666666666851;8408309760.0;;
1757808690;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;2.3339999999986807;7162306560.0;1.9838697283918492;1466097664.0
1757808720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.6086666666436935;19311906816.0;0.0;64270336.0
1757808720;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2795841750.0;;;;
1757808720;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.517999999999908;8465956864.0;;
1757808720;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;1.3743333333346526;6884134912.0;;1466097664.0
1757808750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.27933333334513;19237511168.0;0.00011915290462037194;64446464.0
1757808750;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2786042312.5;;;;
1757808750;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4776666666662399;8425025536.0;;
1757808750;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.44366666666755916;5420482560.0;;1466097664.0
1757808780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.266000000045946;19481210880.0;4.586271506010027e-05;64446464.0
1757808780;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799794062.5;;;;
1757808780;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4726666666669189;8453865472.0;;
1757808780;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40766666666798607;5412425728.0;;1466097664.0
1757808810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.459666666621341;19941109760.0;5.345865400915722e-05;64450560.0
1757808810;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2750412500.0;;;;
1757808810;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.47433333333331884;8468623360.0;;
1757808810;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39899999999809854;5412999168.0;;1466097664.0
1757808840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.348333333277454;19612930048.0;5.369388883129297e-05;64462848.0
1757808840;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2772982624.9999995;;;;
1757808840;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4876666666669432;8433102848.0;;
1757808840;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3866666666668608;5414100992.0;;1466097664.0
1757808870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;3.1673333333960425;19587883008.0;5.059550266291174e-05;64462848.0
1757808870;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2764757312.5000005;;;;
1757808870;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4896666666665017;8435531776.0;;
1757808870;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3960000000001553;5422182400.0;;1466097664.0
1757808900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;4.187666666662942;19952771072.0;1.4331408687931553;545644544.0
1757808900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2732218437.5000005;;;;
1757808900;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.365491430560287;0.05501701345080735;289.0;18.808369636535645;289.0;0.049338340759277344;1757808866.5048814;15.899916887283325;;;;;
1757808900;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4953333333331102;8380121088.0;;
1757808900;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39533333333286763;5442834432.0;;1466097664.0
1757808930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.724333333332713;20350918656.0;2.4542210959614015;545869824.0
1757808930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2779901000.0;;;;
1757808930;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.141007954143143;0.05360712475963794;739.0;48.80783820152283;739.0;0.046422481536865234;1757808866.5048814;39.61566519737244;;;;;
1757808930;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4650000000002668;8393957376.0;;
1757808930;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.42699999999992233;5364809728.0;;1466097664.0
1757808960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.740666666673496;20496420864.0;2.4550076864119124;542093312.0
1757808960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2761914999.9999995;;;;
1757808960;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.08725968558469;0.053698336205831386;1189.0;78.8082058429718;1189.0;0.04362058639526367;1757808866.5048814;63.84732174873352;;;;;
1757808960;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5236666666665163;8395333632.0;;
1757808960;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.396333333333799;5371330560.0;;1466097664.0
1757808990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.735333333304152;20148547584.0;2.431505616766143;542601216.0
1757808990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2781885937.5;;;;
1757808990;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.063175941349366;0.05311580443251344;1639.0;108.80838704109192;1639.0;0.04210090637207031;1757808866.5048814;87.05680346488953;;;;;
1757808990;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4629999999998593;8406769664.0;;
1757808990;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4043333333334886;5382778880.0;;
1757809020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.381333333362513;20036550656.0;1.2584784698333331;544223232.0
1757809020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2741723750.0;;;;
1757809020;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.049527840894884;0.0523313206882212;2089.0;138.80833292007446;2089.0;0.04487967491149902;1757808866.5048814;109.32012891769409;;;;;
1757809020;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5033333333332849;8453849088.0;;
1757809020;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3806666666651533;5393784832.0;;
1757809050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.367333333333955;19626954752.0;2.4157249725595777;543424512.0
1757809050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799978375.0;;;;
1757809050;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.04071941287764;0.05197027660158029;2539.0;168.8084065914154;2539.0;0.04083752632141113;1757808866.5048814;131.95253229141235;;;;;
1757809050;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4670000000003104;8458121216.0;;
1757809050;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4020000000018627;5420425216.0;;
1757809080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.479999999996895;19714117632.0;2.4183009198621046;543682560.0
1757809080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2798143562.4999995;;;;
1757809080;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.034632318213937;0.05180493171656159;2989.0;198.80764603614807;2989.0;0.04312777519226074;1757808866.5048814;154.8449409008026;;;;;
1757809080;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4883333333331393;8468545536.0;;
1757809080;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39733333333181997;5423575040.0;;
1757809110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.420333333328988;18792226816.0;2.4012755651984032;543645696.0
1757809110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2799851500.0;;;;
1757809110;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.030033196421853;0.05159487513547444;3439.0;228.80853486061096;3439.0;0.044461727142333984;1757808866.5048814;177.4347755908966;;;;;
1757809110;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4833333333335758;8439767040.0;;
1757809110;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38000000000077605;5426245632.0;;
1757809140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.425333333325883;19641131008.0;2.4129871694792833;543846400.0
1757809140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2770270312.5;;;;
1757809140;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.030399922028357;0.05139074864914607;3890.0;258.8088073730469;3890.0;0.04261064529418945;1757808866.5048814;199.91001224517822;;;;;
1757809140;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4719999999998739;8453357568.0;;
1757809140;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.40500000000077613;5355675648.0;;
1757809170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.43833333334575;18604396544.0;2.4020591286632214;543924224.0
1757809170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2796274250.0;;;;
1757809170;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.027264138899763;0.05120575790581066;4340.0;288.8083837032318;4340.0;0.04171466827392578;1757808866.5048814;222.23298931121826;;;;;
1757809170;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4719999999998739;8468803584.0;;
1757809170;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.38633333333321684;5360349184.0;;
1757809200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.379000000019248;18054053888.0;2.4210150145985403;544116736.0
1757809200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2789296625.0;;;;
1757809200;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.021576832928806;0.051166936832968836;4789.0;318.8080675601959;4789.0;0.04543280601501465;1757808866.5048814;245.03846049308777;;;;;
1757809200;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5246666666664774;8438767616.0;;
1757809200;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.39533333333092735;5382959104.0;;
1757809230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.522333333299804;18345111552.0;2.4277947019274952;544714752.0
1757809230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2627003000.0000005;;;;
1757809230;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.022576126808744;0.05127281883290706;5240.0;348.80834126472473;5240.0;0.07105088233947754;1757808866.5048814;268.669570684433;;;;;
1757809230;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4670000000004317;8438190080.0;;
1757809230;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4350000000005821;5370871808.0;;
1757809260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.9293333332985645;18707996672.0;2.446845362448672;545513472.0
1757809260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2641125062.5;;;;
1757809260;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.02079591807581;0.05129358441632745;5690.0;378.8081467151642;5690.0;0.044109344482421875;1757808866.5048814;291.8604953289032;;;;;
1757809260;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5136666666666618;8418934784.0;;
1757809260;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3850000000025223;5414563840.0;;
1757809290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.548333333386108;18887938048.0;1.1484547676666694;545144832.0
1757809290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2789060437.5;;;;
1757809290;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.019268629265614;0.051337587561591826;6140.0;408.8081793785095;6140.0;0.045470237731933594;1757808866.5048814;315.2127876281738;;;;;
1757809290;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.4673333333332266;8422019072.0;;
1757809290;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.4109999999995731;5380145152.0;;
1757809320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.439333333354442;19261345792.0;2.4208930500993207;543838208.0
1757809320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;performance;;;;;;;;;2778071500.0;;;;
1757809320;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;c523bc0a90ff11f0aa5cd68b6e7b8fd7;;15.017942714986333;0.05125311640217019;6590.0;438.80843019485474;6590.0;0.04475092887878418;1757808866.5048814;337.7580370903015;;;;;
1757809320;f0f802ff-1888-46d5-931b-16897c3f1de7;;;;;;;;;;;;0.5223333333332751;8498511872.0;;
1757809320;fd7816db-7948-4602-af7a-1d51900792a7;;;;;;;;;;;;0.3843333333332945;5391659008.0;;
1757809350;eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259;;;;;;;;;;;;5.463666666640588;19331526656.0;2.4078523511558383;544182272.0
