date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-25 09:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006741133177437,0.054625514578530265,5.201666666668219,6985117696.0,5.0534149976294085,1289039872.0,3,0.050849437713623
2025-09-25 09:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006545862370482,0.05451156277103397,5.203666666664259,7002521600.0,5.034989053246143,1290010624.0,3,0.06347886721293126
2025-09-25 09:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006337157921436,0.05438943670850834,5.203333333332557,7033995264.0,5.033608132796416,1290485760.0,3,0.06925900777180984
2025-09-25 09:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006796387461689,0.0544240276295976,5.239666666666745,7050780672.0,5.116578361669895,1290256384.0,3,0.0414361159006754
2025-09-25 09:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006586775084104,0.0543482858267445,5.186999999999535,7062298624.0,5.0671715238113,1291460608.0,3,0.07550048828124996
2025-09-25 09:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006438372060927,0.05441327087111653,5.210666666666899,7060844544.0,5.048522198132694,1292402688.0,3,0.06158391634623203
2025-09-25 09:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005680264595435,0.05436354767735307,5.232333333334341,7078141952.0,5.055244984124509,1291018240.0,3,0.03641708691914874
2025-09-25 09:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005496038448571,0.05437235300603116,5.17499999999806,7111069696.0,5.015448265519921,1290543104.0,3,0.03733992576599116
2025-09-25 09:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005084956288917,0.05435887135915927,5.196333333335739,7036321792.0,5.023448255947454,1291370496.0,3,0.06208435694376627
2025-09-25 09:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005241215706596,0.05444317195682713,5.137999999996585,7029583872.0,5.041145847549624,1291407360.0,3,0.047979195912679
2025-09-25 09:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005669351748253,0.054533846262576326,5.223666666669306,7067602944.0,5.082303169356412,1291665408.0,3,0.05660263697306311
2025-09-25 09:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005501412713132,0.05454257526941603,5.238666666663873,7061467136.0,5.052308845777032,1291587584.0,3,0.0409330526987711
2025-09-25 09:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005397483619907,0.054660528120899866,5.223333333335662,7058456576.0,5.093119900183951,1290702848.0,3,0.0327529112497965
2025-09-25 09:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005266897270337,0.054529986780894664,5.176999999997983,7020838912.0,5.0012247770409575,1291747328.0,3,0.054970105489095
2025-09-25 09:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004606766844427,0.05444592667573587,5.223000000002018,7023464448.0,5.061946348746879,1290874880.0,3,0.03306897481282547
2025-09-25 09:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00481346012962,0.05450266752180297,5.204000000001785,7067209728.0,5.074283036318997,1290502144.0,3,0.07053359349568679
2025-09-25 10:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004477462485932,0.05462459830401314,5.232666666662165,7066251264.0,5.104197572417445,1291067392.0,3,0.04373240470886227
2025-09-25 10:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.393552622959499,0.06467440594693012,4.920666666668451,6951690240.0,4.460991899432959,1750089728.0,4,0.09660536050796505
2025-09-25 10:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.108569619984344,0.06390318407915713,6.446333333333799,7458807808.0,5.195769286923356,1741516800.0,4,0.12044984102249143
2025-09-25 10:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.063939022076987,0.06452799025014595,6.955333333334419,7466131456.0,7.011958208970302,1740636160.0,4,0.044479846954345675
2025-09-25 10:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0426100933676,0.0633074300822894,6.877333333337445,7441149952.0,6.869917371695453,1715154944.0,4,0.1355947852134704
2025-09-25 10:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.031514392962636,0.06359001240918188,6.90433333333543,7469797376.0,6.965264003910606,1716084736.0,4,0.07502806186676023
2025-09-25 10:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.032724812671615,0.0647492258581489,6.935999999998603,7475105792.0,7.027568913727867,1714896896.0,4,0.07231158018112177
2025-09-25 10:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.027545385086649,0.06525024361360528,6.996333333326039,7446167552.0,7.081905537505584,1715990528.0,4,0.06953835487365717
2025-09-25 10:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.020452580663731,0.0655339768832819,6.9976666666683744,7448543232.0,7.084051819591858,1716957184.0,4,0.07995003461837763
2025-09-25 10:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.019588444880497,0.0660887416708126,6.975999999998991,7445827584.0,5.444892087608958,1715458048.0,4,0.09596687555313105
2025-09-25 10:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017566592717268,0.0668614008942553,7.015666666669615,7462330368.0,7.124347787038525,1716006912.0,4,0.10751074552536008
2025-09-25 10:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016727903359616,0.06669721201803519,6.978666666664259,7399354368.0,6.904943465571266,1710161920.0,4,0.038950502872467
2025-09-25 10:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014848570486901,0.06668618944258084,6.904999999996895,7406993408.0,4.944240331456331,1710288896.0,4,0.052294492721557576
2025-09-25 10:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012015695249254,0.06701041900708415,6.911000000006363,7403921408.0,6.975930660038202,1711517696.0,4,0.09055703878402704
2025-09-25 10:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012796313507291,0.0669202094893003,6.954999999994953,7412019200.0,6.952349858008208,1711005696.0,4,0.11428791284561154
2025-09-25 10:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01328625169614,0.06694772760249643,6.951000000004812,7438336000.0,7.029731933816914,1710993408.0,4,0.04168146848678585
2025-09-25 10:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013208126287731,0.0668532111092289,6.889333333335041,7450615808.0,6.87873122038925,1712762880.0,4,0.07607507705688475
2025-09-25 10:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010679204522281,0.06732208776916374,7.044666666659759,7440891904.0,7.255537574719677,1712648192.0,4,0.10259836912155144
2025-09-25 10:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010174909908006,0.06723575653098678,7.015333333335972,7452479488.0,7.010077652998144,1712193536.0,4,0.08832871913909907
2025-09-25 10:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010794884800926,0.06702745218374448,6.9383333333360495,7479627776.0,4.9388329812298855,1711616000.0,4,0.049706161022186224
2025-09-25 10:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008797337417946,0.06735595462682997,6.973333333331782,7485542400.0,7.063585506678821,1712353280.0,4,0.05234557390213007
2025-09-25 10:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009362101403063,0.06760191468359696,7.0423333333339535,7488118784.0,7.013395418021873,1711415296.0,4,0.1110870242118835
2025-09-25 10:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007570561529851,0.06747523324240534,7.00366666666232,7451729920.0,7.006964672645771,1711550464.0,4,0.062130510807037326
2025-09-25 10:11:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008662459171223,0.0679313961867638,6.881333333337292,7470899200.0,7.022742750978978,1711427584.0,4,0.07717025279998775
2025-09-25 10:12:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007954767918768,0.06801832718713505,7.01433333333504,7418220544.0,7.010216056710299,1710776320.0,4,0.07345986366271967
2025-09-25 10:12:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008372010788813,0.0680134982301803,6.916333333329142,7456657408.0,6.9293723296681495,1710694400.0,4,0.0553985238075256
2025-09-25 10:13:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008154912179986,0.06793655034337225,6.962333333335118,7485054976.0,6.973636510541006,1711288320.0,4,0.0422412753105163
2025-09-25 10:13:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007815328894603,0.06799347176458798,6.95533333333442,7460282368.0,7.15237372640431,1713238016.0,4,0.04805171489715573
2025-09-25 10:14:00,fd7816db-7948-4602-af7a-1d51900792a7,15.0067363895893,0.06817579792789925,6.939333333333099,7477260288.0,6.966485233917806,1712443392.0,4,0.09733790159225462
2025-09-25 10:14:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00677236506784,0.06822924406309118,6.9896666666667455,7492853760.0,5.711302735130757,1714360320.0,4,0.04037982225418085
2025-09-25 10:15:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005953073011383,0.06824944489418927,6.909666666667906,7493677056.0,6.907740953362141,1713283072.0,4,0.06468266248703
2025-09-25 10:15:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007035866658327,0.06838435664683735,7.0089999999928585,7509471232.0,7.05123653462196,1713250304.0,4,0.04280841350555415
2025-09-25 10:16:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005971994529494,0.06821342935673112,6.890000000006209,7478358016.0,6.866782645311031,1714118656.0,4,0.06880432367324828
2025-09-25 10:16:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005953310177466,0.06849053600539154,6.920999999996275,7494729728.0,6.984842235166672,1714642944.0,4,0.09010970592498775
2025-09-25 10:17:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006034123762667,0.06868200028005808,7.003333333336439,7516246016.0,7.124331975868062,1714589696.0,4,0.05741029977798458
2025-09-25 10:17:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005646265215175,0.06868871324197658,6.943000000003181,7516499968.0,6.947381781765879,1715548160.0,4,0.08593529462814328
2025-09-25 10:18:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004843404449684,0.06875072706140814,6.916666666666665,7520030720.0,7.0576899757923295,1713606656.0,4,0.0508469939231872
2025-09-25 10:18:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005468997333066,0.06909079541857213,7.212666666661001,7523106816.0,7.24440364634754,1713614848.0,4,0.07799506187438959
2025-09-25 10:19:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005361241954363,0.06909691457230038,6.993333333338766,7525601280.0,7.07635999554534,1713987584.0,4,0.054118752479553174
2025-09-25 10:19:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0049949727892,0.06924323142678016,6.907999999993868,7527157760.0,6.93987848791546,1714782208.0,4,0.05564326047897335
2025-09-25 10:20:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00428513395034,0.06946900134579098,6.936000000006365,7523590144.0,7.07453090596742,1714393088.0,4,0.08683544397354123
2025-09-25 10:20:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005117483949903,0.06965760045029501,7.059999999997673,7529840640.0,7.081307009066504,1713991680.0,4,0.038519740104675224
2025-09-25 10:21:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004755626889509,0.06981360692213452,6.9440000000002335,7472758784.0,5.295965194177234,1713729536.0,4,0.0601783990859985
2025-09-25 10:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003765938219242,0.06984973228515215,6.942999999997361,7500124160.0,6.986194724339212,1714413568.0,4,0.11718678474426265
2025-09-25 10:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00455676876734,0.07007913165236518,7.066333333333021,7455363072.0,7.216787219300707,1714679808.0,4,0.1153003573417663
2025-09-25 10:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004909884860776,0.06999979738897018,6.9203333333328665,7490764800.0,6.89651545697655,1714880512.0,4,0.0325941443443298
2025-09-25 10:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00491550078818,0.07007751373066078,6.912000000001474,7522009088.0,3.161082521566641,1713799168.0,4,0.055497646331787054
2025-09-25 10:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004097098418121,0.07013554674925154,6.963999999997515,7530819584.0,6.993253161755903,1715326976.0,4,0.09830832481384272
2025-09-25 10:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00481407213314,0.07028871483663546,6.989666666668684,7530991616.0,7.051155040432537,1715478528.0,4,0.07707011699676511
2025-09-25 10:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004653071196824,0.07039996719257627,6.998000000000077,7534137344.0,7.05690238478776,1715060736.0,4,0.056844711303710875
2025-09-25 10:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003641381561502,0.07046202637118185,6.986666666669772,7519125504.0,5.035044283535866,1716817920.0,4,0.11783123016357416
2025-09-25 10:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003662471907024,0.07071825932567735,7.049666666660535,7492313088.0,7.147768024826988,1716609024.0,4,0.05698794126510617
2025-09-25 10:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003998991659053,0.07078314004524593,7.0403333333359726,7495802880.0,7.076395499665575,1717547008.0,4,0.08700728416442867
2025-09-25 10:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003787759141664,0.07085044954217358,7.0316666666670535,7507202048.0,7.114199707076696,1717772288.0,4,0.05649846792221065
2025-09-25 10:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004255737207346,0.07093395444179659,6.927666666667209,7512260608.0,6.973041875086442,1718509568.0,4,0.03905153274536127
2025-09-25 10:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003566893480379,0.07090044966927538,7.025333333331703,7518560256.0,7.043875657356195,1719214080.0,4,0.0379341840744018
2025-09-25 10:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003743642148905,0.07101298738935932,6.964666666670625,7489789952.0,7.062768925233607,1718120448.0,4,0.06816345453262328
2025-09-25 10:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003900023605832,0.07114125634121422,7.00800000000163,7506518016.0,6.954898104789409,1718779904.0,4,0.0504316091537475
2025-09-25 10:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003479438607604,0.071131836003112,7.115666666665735,7447543808.0,7.131645334338713,1719709696.0,4,0.06947678327560422
2025-09-25 10:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0035874307505,0.07123610089915393,6.970333333330927,7463165952.0,5.657847930282823,1720709120.0,4,0.08929759263992305
2025-09-25 10:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003384326156691,0.07147636645325327,7.253333333332557,7481954304.0,7.317249994411337,1720086528.0,3,0.06975801785786943
2025-09-25 10:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.13843766536906,0.07714860756183707,6.15266666666527,7355469824.0,5.766496759675716,1780826112.0,4,0.09278410673141475
2025-09-25 10:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.039592667259258,0.07427387136519101,6.71333333333411,7573602304.0,7.157921477390578,1768751104.0,4,0.038623988628387375
2025-09-25 10:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.023815183067123,0.07357996958062993,7.034000000002561,7549911040.0,7.069196854470209,1764835328.0,4,0.06532269716262812
2025-09-25 10:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.017489377639722,0.07341298744167321,6.99200000000031,7564779520.0,5.299448871582779,1764302848.0,4,0.061039626598358106
2025-09-25 10:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013906402471601,0.07364734738787405,6.980999999999767,7603601408.0,7.030158226399423,1764642816.0,4,0.0848746299743652
2025-09-25 10:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011661697448188,0.07373657427197765,6.9739999999990685,7598899200.0,5.121147650441731,1764589568.0,4,0.054777801036834675
2025-09-25 10:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008832004829184,0.07394756545358845,6.9543333333315465,7596879872.0,7.0331878067843485,1764466688.0,4,0.07089620828628534
2025-09-25 10:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008021100621724,0.0745335251462817,7.066333333333022,7579541504.0,7.144946909559243,1757667328.0,4,0.05884343385696405
2025-09-25 10:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008177284472616,0.07448847496945929,7.113000000002407,7579594752.0,7.129388059641132,1760468992.0,4,0.059443116188049275
2025-09-25 10:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006331328876383,0.07435052119194582,7.013666666665811,7567220736.0,7.067172336035824,1754800128.0,4,0.057120144367217976
2025-09-25 10:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005993439929687,0.07480144634452077,7.11066666667272,7553974272.0,7.213720732952667,1754537984.0,4,0.04307216405868525
2025-09-25 10:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006353694978769,0.07476689684787047,7.069999999997283,7567245312.0,7.135984517664655,1756069888.0,4,0.057902932167053174
2025-09-25 10:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005293471078344,0.07471228050594622,6.97233333333085,7523373056.0,5.111890691715113,1756278784.0,4,0.07754373550415035
2025-09-25 10:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005015294497646,0.07477007803869525,7.017666666663717,7547248640.0,7.051626991762803,1758097408.0,4,0.039195775985717725
2025-09-25 10:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005329415781388,0.07504935130813566,7.026333333336515,7572811776.0,7.138470186757795,1764007936.0,4,0.07957798242568966
2025-09-25 10:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003874462912881,0.07492030288263204,7.0553333333286,7575572480.0,7.06671378537539,1765920768.0,4,0.06676459312438962
2025-09-25 10:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.004363411085173,0.07496152704957003,6.975666666665347,7576813568.0,5.186914562264575,1763856384.0,4,0.07754391431808466
2025-09-25 10:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004181358645148,0.07538026851104655,7.016333333336903,7573938176.0,7.131022518368463,1765785600.0,4,0.1440598368644714
2025-09-25 10:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003354557400769,0.07551899626931168,7.097000000001087,7578468352.0,7.134624755037619,1767448576.0,4,0.09283721446990963
2025-09-25 10:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003245676639166,0.07565806906497946,6.991999999998369,7580495872.0,7.0974331133688615,1766965248.0,4,0.07826226949691767
2025-09-25 10:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003781873214365,0.07570367671421273,7.0323333333362825,7537147904.0,7.081047660248789,1766879232.0,4,0.13845032453536982
2025-09-25 10:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.004266882625307,0.07573776419456398,7.129333333329609,7470546944.0,7.187814500510579,1766608896.0,4,0.054464340209960875
2025-09-25 10:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003023371081,0.07566742111528214,7.210333333335195,7478562816.0,7.271928023659263,1766793216.0,4,0.06960016489028928
2025-09-25 10:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003445178940677,0.07561809975092343,6.9940000000002325,7513370624.0,7.039413176612645,1768255488.0,4,0.06475210189819333
2025-09-25 10:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00336128353011,0.07580613059577725,7.069666666667521,7535665152.0,7.233630716337402,1766895616.0,4,0.07336002588272092
2025-09-25 10:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00334326555722,0.07581925976819837,7.067666666665659,7526678528.0,7.113483671900389,1767235584.0,4,0.06416010856628415
2025-09-25 10:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003267709174942,0.0758313278837743,7.045333333334808,7550144512.0,7.1170388369263575,1767653376.0,4,0.06033921241760247
2025-09-25 10:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.003194806798142,0.07625982460299725,7.127999999998915,7542837248.0,7.312255517825979,1768263680.0,4,0.058228969573974575
2025-09-25 10:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003504965059435,0.07645198184059723,7.171000000002096,7552561152.0,7.360556015761998,1768968192.0,4,0.09521174430847162
2025-09-25 10:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002999612739298,0.07642585620484935,7.162999999998525,7559778304.0,7.237621076024404,1772654592.0,4,0.06760352849960324
2025-09-25 10:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.003360090005213,0.07629948342728518,6.988000000000465,7602675712.0,7.011439810546382,1781108736.0,4,0.07123333215713495
2025-09-25 10:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00287121171127,0.07634096164979003,6.995333333332868,7556816896.0,7.053516604856937,1778872320.0,4,0.06127542257308958
2025-09-25 10:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002844750238063,0.07638446409973125,7.088000000000465,7509692416.0,7.145555161293329,1780518912.0,4,0.09629696607589718
2025-09-25 10:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002352573762536,0.07637789581412702,7.092666666661777,7524491264.0,7.111859671787287,1780101120.0,4,0.12435376644134519
2025-09-25 10:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.002980113222277,0.07645296035158758,7.129953671302875,7528325120.0,7.229812818922092,1781583872.0,4,0.0583652257919311
2025-09-25 10:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.002971347858091,0.07641005424038028,6.969363603028833,7578361856.0,7.052238203370197,1782833152.0,4,0.047648191452026326
