date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-09-18 00:21:30,fd7816db-7948-4602-af7a-1d51900792a7,15.017236888361742,0.051370533080977464,5.443999999998293,6978187264.0,5.291207079853685,1325563904.0,3,0.049418210983276305
2025-09-18 00:22:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014992993512708,0.05128588838167017,5.4886666666658135,7017402368.0,2.3401000237666723,1325461504.0,3,0.057747920354207304
2025-09-18 00:22:30,fd7816db-7948-4602-af7a-1d51900792a7,15.014389125268233,0.051339858720078936,5.476000000004812,7036817408.0,5.352505244493849,1326477312.0,3,0.05027190844217933
2025-09-18 00:23:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01468257303552,0.05136588729599073,5.527333333329685,7031525376.0,5.378867910371286,1326850048.0,3,0.04927428563435867
2025-09-18 00:23:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01415803068462,0.05136499541794764,5.469333333333876,7043506176.0,5.329511144519207,1328091136.0,3,0.035532236099243136
2025-09-18 00:24:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013593265392517,0.05134773633997077,5.464999999996508,7027519488.0,5.299286630643306,1327603712.0,3,0.04016510645548497
2025-09-18 00:24:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013079468010899,0.051585848988651935,5.473666666669306,7005310976.0,5.348564208197623,1328832512.0,3,0.06837797164916987
2025-09-18 00:25:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012272312299418,0.05158306511758223,5.491666666668606,6966722560.0,4.123501043272451,1331453952.0,3,0.07185268402099604
2025-09-18 00:25:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011528123896545,0.05166543577016073,5.499666666664415,7011708928.0,5.35578275952721,1338847232.0,3,0.07302459081013994
2025-09-18 00:26:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01147452984209,0.05163369252394903,5.444333333335816,7047823360.0,5.294508874927874,1344897024.0,3,0.0538090864817301
2025-09-18 00:26:30,fd7816db-7948-4602-af7a-1d51900792a7,15.011850548831752,0.0516777869054704,5.465999999999379,6985105408.0,5.316950808378283,1344966656.0,3,0.050793329874674435
2025-09-18 00:27:00,fd7816db-7948-4602-af7a-1d51900792a7,15.010788365553061,0.05170371568646947,5.448666666665424,7026225152.0,5.265030742702987,1346232320.0,3,0.03296955426534013
2025-09-18 00:27:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010499512743722,0.051572732488683166,5.480666666668063,7038640128.0,3.641667015278921,1345105920.0,3,0.060705820719401
2025-09-18 00:28:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009881411362313,0.051582533266684966,5.526333333334574,7042949120.0,5.330464708330607,1348018176.0,3,0.06140279769897456
2025-09-18 00:28:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010206692370192,0.05165587891298443,5.460333333329374,7045156864.0,4.017852530860344,1348800512.0,3,0.0320953528086344
2025-09-18 00:29:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009928526615319,0.05163961782365547,5.4619999999995335,7071457280.0,5.304327834045766,1350561792.0,3,0.0389001369476318
2025-09-18 00:29:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006627463168542,0.05062889685027905,5.439333333335041,7073185792.0,5.293713282277113,1351467008.0,2,0.037122726440429646
2025-09-18 00:30:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008459480457413,0.04928059131585,4.262666666664882,6762909696.0,3.3486757841868213,1054953472.0,1,0.0379214286804199
2025-09-18 00:30:30,fd7816db-7948-4602-af7a-1d51900792a7,15.875388988336232,0.07412467817333387,2.28033333333636,6709026816.0,1.9226781526251044,1055109120.0,4,0.0583066344261169
2025-09-18 00:31:00,fd7816db-7948-4602-af7a-1d51900792a7,15.220259563179951,0.0715463394124372,6.201999999999923,7509516288.0,7.211666683500832,1840955392.0,4,0.042648971080779974
2025-09-18 00:31:30,fd7816db-7948-4602-af7a-1d51900792a7,15.1343638650327,0.06777208573753747,7.216333333331081,7436898304.0,7.270318984577741,1842946048.0,4,0.10084271430969233
2025-09-18 00:32:00,fd7816db-7948-4602-af7a-1d51900792a7,15.094792529822435,0.07002635203228488,7.169000000002172,7475478528.0,7.2369492934016835,1843810304.0,4,0.05231171846389765
2025-09-18 00:32:30,fd7816db-7948-4602-af7a-1d51900792a7,15.073524499713132,0.06852839122407395,7.171000000002096,7513780224.0,7.184528565308236,1842511872.0,4,0.07834422588348385
2025-09-18 00:33:00,fd7816db-7948-4602-af7a-1d51900792a7,15.06016458765639,0.06827731951354596,7.186999999999534,7515381760.0,7.245501158709541,1841782784.0,4,0.033254861831665
2025-09-18 00:33:30,fd7816db-7948-4602-af7a-1d51900792a7,15.046685261502908,0.07021836612367177,7.062999999996586,7511953408.0,7.274829370841128,1836941312.0,4,0.05448514223098749
2025-09-18 00:34:00,fd7816db-7948-4602-af7a-1d51900792a7,15.036923771147432,0.07073484029038983,7.289000000005278,7519965184.0,5.40789395802103,1836965888.0,4,0.09686809778213495
2025-09-18 00:34:30,fd7816db-7948-4602-af7a-1d51900792a7,15.038185735358898,0.0718216184378253,7.195666666662631,7516790784.0,7.358010116002575,1835601920.0,4,0.04646277427673338
2025-09-18 00:35:00,fd7816db-7948-4602-af7a-1d51900792a7,15.030175555663583,0.07114444244408516,7.149999999999999,7523147776.0,7.134352634689049,1828950016.0,4,0.04659557342529293
2025-09-18 00:35:30,fd7816db-7948-4602-af7a-1d51900792a7,15.029258964655712,0.07153209122757095,7.226000000002871,7515721728.0,7.389997418151952,1828294656.0,4,0.04966282844543455
2025-09-18 00:36:00,fd7816db-7948-4602-af7a-1d51900792a7,15.029055150220865,0.07169878210481512,7.244999999999223,7520464896.0,7.325500788363952,1828782080.0,4,0.0598419308662414
2025-09-18 00:36:30,fd7816db-7948-4602-af7a-1d51900792a7,15.02454233048838,0.07155572682442446,7.250666666663407,7535718400.0,7.280415159760363,1831403520.0,4,0.044052362442016546
2025-09-18 00:37:00,fd7816db-7948-4602-af7a-1d51900792a7,15.022760433012113,0.07213897480704615,7.257333333334342,7529754624.0,5.622607698271643,1831288832.0,4,0.044783830642700154
2025-09-18 00:37:30,fd7816db-7948-4602-af7a-1d51900792a7,15.023891268414747,0.07193876532041152,7.267333333333956,7540690944.0,7.3256462750131135,1831186432.0,4,0.054327011108398396
2025-09-18 00:38:00,fd7816db-7948-4602-af7a-1d51900792a7,15.021364673473716,0.07202937530728505,7.174666666666354,7539093504.0,7.220305933443967,1832509440.0,4,0.055587589740753146
2025-09-18 00:38:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018895986895945,0.07246332157360688,7.297333333328909,7535546368.0,7.409946824150497,1832386560.0,4,0.07132178544998168
2025-09-18 00:39:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01836178125996,0.07282043815792685,7.356333333337291,7537545216.0,7.457977019888539,1834651648.0,4,0.07485818862915035
2025-09-18 00:39:30,fd7816db-7948-4602-af7a-1d51900792a7,15.018456272913419,0.0730440320683164,7.327333333335504,7542800384.0,7.423485172004432,1833644032.0,4,0.05820989608764645
2025-09-18 00:40:00,fd7816db-7948-4602-af7a-1d51900792a7,15.015574166646347,0.07295084430660105,7.283333333333333,7509684224.0,7.327165880023306,1833598976.0,4,0.04670357704162592
2025-09-18 00:40:30,fd7816db-7948-4602-af7a-1d51900792a7,15.016609623790277,0.0732100660998425,7.264000000001396,7486095360.0,7.467930892562293,1831936000.0,4,0.10317772626876826
2025-09-18 00:41:00,fd7816db-7948-4602-af7a-1d51900792a7,15.016273349874805,0.07364759637490753,7.4476666666625535,7486083072.0,7.557119374236866,1832284160.0,4,0.07771497964859005
2025-09-18 00:41:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01470183457365,0.07382593534152702,7.473666666665427,7450722304.0,7.609090610124727,1832824832.0,4,0.04500567913055413
2025-09-18 00:42:00,fd7816db-7948-4602-af7a-1d51900792a7,15.013320656001337,0.0742067537502875,7.433000000001629,7457071104.0,7.568842240623349,1832263680.0,4,0.07110786437988276
2025-09-18 00:42:30,fd7816db-7948-4602-af7a-1d51900792a7,15.013181309268143,0.07418065752523012,7.454000000003725,7469203456.0,7.481443175639914,1832013824.0,4,0.056348025798797524
2025-09-18 00:43:00,fd7816db-7948-4602-af7a-1d51900792a7,15.012375447647706,0.07468109208803603,7.464666666666743,7498215424.0,5.84930407897224,1832058880.0,4,0.11911201477050777
2025-09-18 00:43:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01223318389606,0.0751131003461837,7.483999999998681,7506137088.0,7.639106800626271,1831751680.0,4,0.10228705406188962
2025-09-18 00:44:00,fd7816db-7948-4602-af7a-1d51900792a7,15.011522040873231,0.07522488908515,7.509999999995731,7450439680.0,7.565366280415575,1833234432.0,4,0.10648256540298458
2025-09-18 00:44:30,fd7816db-7948-4602-af7a-1d51900792a7,15.012130244757012,0.07532098774468472,7.333666666670857,7466672128.0,7.48564863910561,1832083456.0,4,0.08434277772903437
2025-09-18 00:45:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01161261959461,0.07536421033281104,7.434333333332325,7496876032.0,7.542254911604894,1832407040.0,4,0.04800927639007563
2025-09-18 00:45:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010937916650894,0.07573951197145933,7.495666666664571,7521865728.0,7.574787642276181,1831440384.0,4,0.08159226179122923
2025-09-18 00:46:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01009769579746,0.07584446129935205,7.429333333331549,7531810816.0,7.527729365993332,1832169472.0,4,0.10826742649078365
2025-09-18 00:46:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009188041256044,0.07588029561495402,7.448333333341483,7516590080.0,7.5766518293725555,1832255488.0,4,0.09624242782592769
2025-09-18 00:47:00,fd7816db-7948-4602-af7a-1d51900792a7,15.009534773133346,0.0761141101568794,7.397666666664494,7512969216.0,7.554437044555789,1833639936.0,4,0.10327833890914911
2025-09-18 00:47:30,fd7816db-7948-4602-af7a-1d51900792a7,15.009027185365943,0.07634756579981461,7.503999999995965,7535190016.0,7.657140476962896,1832443904.0,4,0.06156486272811885
2025-09-18 00:48:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00925972572987,0.07641979311760842,7.475333333335584,7542259712.0,7.537297261464156,1832574976.0,4,0.06106156110763544
2025-09-18 00:48:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008796330270659,0.07668099120056487,7.410333333333256,7534628864.0,4.116360951133356,1832607744.0,4,0.08327168226242063
2025-09-18 00:49:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00935564752372,0.07688286867411287,7.550666666661468,7536267264.0,7.695596413307979,1832009728.0,4,0.10417389869689937
2025-09-18 00:49:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00922039800312,0.07706397770183923,7.480666666671944,7494545408.0,7.601354482729159,1832484864.0,4,0.06375640630722043
2025-09-18 00:50:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008519701237088,0.07706442875543283,7.431999999998758,7503589376.0,7.548533484563076,1835945984.0,4,0.07837057113647455
2025-09-18 00:50:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008270802890927,0.0772926890107669,7.53400000000062,7514112000.0,4.384813587900013,1834901504.0,4,0.044900536537170375
2025-09-18 00:51:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007978604453548,0.077341381610221,7.434000000002561,7515152384.0,7.543017902920838,1835864064.0,4,0.0660040974617004
2025-09-18 00:51:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008284734948882,0.0773806599438854,7.456999999996818,7544987648.0,7.543491748108015,1837002752.0,4,0.06237250566482538
2025-09-18 00:52:00,fd7816db-7948-4602-af7a-1d51900792a7,15.008205093896054,0.0775508813729977,7.502999999998914,7529095168.0,7.606476614132648,1835630592.0,4,0.056371152400970403
2025-09-18 00:52:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007947118382132,0.07775814854089713,7.534000000000621,7518691328.0,7.71914845836756,1837662208.0,4,0.07732599973678585
2025-09-18 00:53:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007778029931314,0.0777052160037336,7.441333333329141,7517499392.0,6.009979593760349,1835761664.0,4,0.0987286567687988
2025-09-18 00:53:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007590358761899,0.07767330934598712,7.445000000005043,7529734144.0,7.497379653099494,1836449792.0,4,0.08503347635269162
2025-09-18 00:54:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007289333703142,0.07802680792797817,7.507666666664105,7538757632.0,7.756335104562414,1836802048.0,4,0.12882947921752927
2025-09-18 00:54:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00724418834412,0.07805690692267403,7.54100000000132,7547334656.0,7.644634864726953,1836498944.0,4,0.057339668273925726
2025-09-18 00:55:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007345669165613,0.07806554350474851,7.464666666668685,7538151424.0,7.53452446124493,1837068288.0,4,0.040265679359436
2025-09-18 00:55:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006437823186685,0.0783766673177823,7.489333333335041,7550287872.0,7.6875638749590784,1837498368.0,4,0.1100820899009704
2025-09-18 00:56:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006745543836818,0.07843873224947458,7.599666666666355,7537778688.0,7.660991925508342,1836916736.0,4,0.07404279708862299
2025-09-18 00:56:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006472827783465,0.0784867288967611,7.454999999993014,7543177216.0,7.531894427084928,1836601344.0,4,0.08495521545410153
2025-09-18 00:57:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006659128347886,0.0785950431470543,7.467333333343656,7566942208.0,7.595283355347305,1837178880.0,4,0.07663232088088982
2025-09-18 00:57:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00613256556438,0.07883974682024533,7.546333333326036,7561502720.0,7.764243584613552,1837309952.0,4,0.05732774734497065
2025-09-18 00:58:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006523967226478,0.07875418374613473,7.52766666666721,7551352832.0,7.566333227816344,1837101056.0,4,0.06653171777725217
2025-09-18 00:58:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006307401083152,0.07878150033822848,7.432000000000697,7553069056.0,7.589279340269537,1837375488.0,4,0.05500996112823482
2025-09-18 00:59:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005183321387673,0.07908233762334117,7.561000000002484,7540441088.0,7.731355205227447,1836113920.0,4,0.1190085411071777
2025-09-18 00:59:30,fd7816db-7948-4602-af7a-1d51900792a7,15.0059529886928,0.0790610242433913,7.568333333329065,7539462144.0,7.610114635890724,1836474368.0,4,0.041434824466705274
2025-09-18 01:00:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00604542255541,0.08112403576274844,7.3210000000059745,7427264512.0,7.155922958591134,1718370304.0,3,0.037028789520263596
2025-09-18 01:00:30,fd7816db-7948-4602-af7a-1d51900792a7,15.116501945537534,0.0798479105853609,5.873999999997129,7456739328.0,5.537731780007816,1684766720.0,4,0.06590861082077022
2025-09-18 01:01:00,fd7816db-7948-4602-af7a-1d51900792a7,15.047028411694273,0.0813922507396007,7.202333333333566,7552434176.0,7.564143025804314,1884241920.0,4,0.06257224082946772
2025-09-18 01:01:30,fd7816db-7948-4602-af7a-1d51900792a7,15.025416941690986,0.08016544992377188,7.43299999999969,7489249280.0,7.454891712507907,1884905472.0,4,0.050890028476715025
2025-09-18 01:02:00,fd7816db-7948-4602-af7a-1d51900792a7,15.021504651287774,0.07995340769041626,7.424333333332712,7515791360.0,7.556875013814975,1885700096.0,4,0.09859097003936762
2025-09-18 01:02:30,fd7816db-7948-4602-af7a-1d51900792a7,15.017623035705569,0.0801217749636139,7.430666666666123,7551897600.0,7.602712197147214,1877114880.0,4,0.04824632406234738
2025-09-18 01:03:00,fd7816db-7948-4602-af7a-1d51900792a7,15.014777148360388,0.07988251746530915,7.448666666665424,7550337024.0,4.4298414677999975,1877880832.0,4,0.1081851720809936
2025-09-18 01:03:30,fd7816db-7948-4602-af7a-1d51900792a7,15.01175367301925,0.08004369162364465,7.403666666668142,7530029056.0,7.511359933617711,1860120576.0,4,0.049062967300415004
2025-09-18 01:04:00,fd7816db-7948-4602-af7a-1d51900792a7,15.01024516103719,0.08012044155512166,7.468333333334886,7551180800.0,7.581082863802069,1860255744.0,4,0.1189185976982116
2025-09-18 01:04:30,fd7816db-7948-4602-af7a-1d51900792a7,15.010796365147623,0.08023063807530387,7.467333333332013,7549730816.0,7.593200407969075,1860141056.0,4,0.07230269908905025
2025-09-18 01:05:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007553017248128,0.0802013780558028,7.373666666661545,7557877760.0,7.523325039452735,1860390912.0,4,0.10897535085678095
2025-09-18 01:05:30,fd7816db-7948-4602-af7a-1d51900792a7,15.008151676194117,0.0801870732930173,7.48933333333892,7559401472.0,7.553955558967016,1861365760.0,4,0.15483224391937256
2025-09-18 01:06:00,fd7816db-7948-4602-af7a-1d51900792a7,15.00690283451826,0.08021738463786468,7.415000000000388,7551619072.0,7.534166289323013,1860169728.0,4,0.05263096094131462
2025-09-18 01:06:30,fd7816db-7948-4602-af7a-1d51900792a7,15.007923764195766,0.0802401475193183,7.431333333335352,7557324800.0,7.519946582431003,1860018176.0,4,0.050805687904357875
2025-09-18 01:07:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007316134351534,0.0802510829857803,7.449999999992238,7557644288.0,7.543689777234329,1862594560.0,4,0.05483913421630855
2025-09-18 01:07:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005953196993916,0.08047848968156102,7.405000000006598,7552024576.0,5.758237290701863,1862807552.0,4,0.11247575283050533
2025-09-18 01:08:00,fd7816db-7948-4602-af7a-1d51900792a7,15.006474138174099,0.08054784396833656,7.568666666662709,7544500224.0,7.686238345617952,1861783552.0,4,0.08329045772552485
2025-09-18 01:08:30,fd7816db-7948-4602-af7a-1d51900792a7,15.00693167078066,0.08046144962788397,7.387666666666821,7555108864.0,7.435106940808584,1862348800.0,4,0.07072615623474117
2025-09-18 01:09:00,fd7816db-7948-4602-af7a-1d51900792a7,15.007276083422976,0.08030520111789215,7.335333333335195,7570886656.0,7.400733349996407,1862111232.0,4,0.06527525186538692
2025-09-18 01:09:30,fd7816db-7948-4602-af7a-1d51900792a7,15.005713077036765,0.0804296174054216,7.290999999997438,7565012992.0,7.520914161891315,1861353472.0,4,0.10862267017364499
2025-09-18 01:10:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005009017676446,0.0805007615824345,7.433000000001629,7565574144.0,7.538583529423345,1861423104.0,4,0.0441486239433288
2025-09-18 01:10:30,fd7816db-7948-4602-af7a-1d51900792a7,15.006018552430358,0.08054866541531393,7.407666666669925,7490945024.0,7.449562253618088,1861238784.0,4,0.09663039445877067
2025-09-18 01:11:00,fd7816db-7948-4602-af7a-1d51900792a7,15.005204034768193,0.08076715722679183,7.429666666667132,7507476480.0,7.586892696271762,1861656576.0,4,0.057512044906616155
